ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
榮湖水庫,45.20,0.00,0.00,0.05,2018-07-02,3.98,37.46,82.88,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-07-02,28.30,14.93,62.73,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-07-02,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-07-02,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-07-02,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-07-02,2.70,42.37,87.18,,,,,
勝利水庫,18.18,1.00,0.00,0.10,2018-07-02,10.34,6.22,34.23,,,,,
邱桂山水庫,3.15,1.00,0.00,0.00,2018-07-02,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,1.00,0.00,0.00,2018-07-02,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,1.00,0.00,0.00,2018-07-02,8.35,1.83,79.07,,,,,
儲水沃水庫,4.18,1.00,0.01,0.01,2018-07-02,17.95,3.06,73.21,,,,,
津沙水庫,4.58,1.00,0.00,0.00,2018-07-02,12.75,1.28,27.98,,,,,
津沙1號壩,1.26,1.00,0.00,0.00,2018-07-02,4.57,0.03,2.47,,,,,
坂里水庫,14.11,1.00,0.00,0.02,2018-07-02,17.03,10.59,75.05,,,,,
東湧水庫,8.50,1.00,0.03,0.03,2018-07-02,18.80,8.50,100,,,,,
后沃水庫,41.63,1.00,0.00,0.00,2018-07-02,13.99,32.88,78.98,,,,,
石門水庫,19912.40,0.50,236.29,245.88,2018-07-03,227.50,8176.23,41.06,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.09,0.94,2018-07-03,71.94,42.24,96.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.00,0.00,2018-07-03,85.99,974.50,97.26,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,70.33,156.73,2018-07-03,153.54,19884.49,59.27,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.58,5.58,2018-07-03,140.34,459.61,85.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,11.80,48.44,22.86,2018-07-03,143.43,2233.92,70.98,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,42.60,18.70,2018-07-03,83.94,2815.08,93.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,13.36,11.23,2018-07-03,69.13,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,6.80,18.46,4.14,2018-07-03,59.76,1092.18,85.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,66.15,413.68,68.33,2018-07-03,295.89,9735.92,85.04,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,2.00,232.84,0.00,2018-07-03,1389.05,8369.21,55.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,82.00,2317.80,2297.40,2018-07-03,272.79,59.77,41.2,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,20.50,316.24,63.36,2018-07-03,997.91,2688.32,61.57,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,16.50,227.06,252.46,2018-07-03,748.25,12740.04,98.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,11.50,2.80,25.93,2018-07-03,185.00,1105.19,21.73,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,24.00,182.87,30.44,2018-07-03,102.68,2010.92,79.42,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,5.00,19.98,7.96,2018-07-03,73.54,784.78,84.77,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,66.60,128.59,167.59,2018-07-03,108.57,621.00,89.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,45.20,271.70,40.70,2018-07-03,54.50,4658.00,59.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,45.30,2084.00,0.00,2018-07-03,209.66,18643.00,41.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,97.40,586.80,480.80,2018-07-03,180.17,9423.89,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,96.00,0.00,20.38,2018-07-03,141.79,87.11,84.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,124.00,44.30,36.70,2018-07-03,17.81,264.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,60.80,171.40,288.72,2018-07-03,32.73,533.19,33.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,161.00,17.00,26.13,2018-07-03,45.27,417.06,55.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,124.40,818.46,1017.72,2018-07-03,136.53,1949.45,73.81,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,3.70,0.39,0.00,2018-07-03,4.52,17.96,14.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,3.70,0.00,0.00,2018-07-03,3.70,3.00,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,3.70,0.00,0.20,2018-07-03,2.10,0.30,0.86,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2018-07-03,1.70,35.25,100,,,,,
西安水庫,23.11,8.00,0.00,0.03,2018-07-03,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2018-07-03,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,2.50,0.00,0.34,2018-07-03,18.38,164.53,97.41,,,,,
田埔水庫,67.79,2.50,0.64,0.34,2018-07-03,4.96,40.74,60.1,,,,,
陽明湖水庫,30.80,2.50,0.00,0.00,2018-07-03,38.58,12.87,41.79,,,,,
榮湖水庫,45.20,2.50,0.00,0.05,2018-07-03,3.98,37.46,82.88,,,,,
擎天水庫,23.80,2.50,0.90,0.05,2018-07-03,28.30,14.93,62.73,,,,,
金沙水庫,57.00,2.50,0.00,0.05,2018-07-03,4.10,57.00,100,,,,,
蓮湖水庫,8.50,2.50,0.00,0.14,2018-07-03,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,2.50,0.00,0.01,2018-07-03,12.90,9.00,100,,,,,
西湖水庫,48.60,2.50,0.00,0.01,2018-07-03,2.70,42.37,87.18,,,,,
勝利水庫,18.18,0.00,0.09,0.09,2018-07-03,10.24,6.07,33.37,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-07-03,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-07-03,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-07-03,8.35,1.83,79.07,,,,,
儲水沃水庫,4.18,0.00,0.03,0.01,2018-07-03,17.95,3.06,73.21,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-07-03,12.75,1.28,27.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-07-03,4.57,0.03,2.47,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-07-03,17.02,10.57,74.92,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2018-07-03,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-07-03,13.99,32.88,78.98,,,,,
石門水庫,19912.40,0.00,206.72,230.91,2018-07-04,227.46,8156.63,40.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.01,0.82,2018-07-04,71.96,42.42,97.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.50,2018-07-04,86.00,975.00,97.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,70.74,156.94,2018-07-04,153.41,19791.06,58.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,8.07,9.26,2018-07-04,140.32,458.42,85.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.30,40.61,19.56,2018-07-04,143.61,2256.86,71.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,2.00,10.60,19.00,2018-07-04,83.89,2806.56,93.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,11.23,11.23,2018-07-04,69.15,481.08,90.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.50,11.64,4.48,2018-07-04,59.83,1102.20,86.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,13.16,363.05,70.71,2018-07-04,296.63,10031.82,87.62,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,221.63,0.00,2018-07-04,1389.89,8596.48,57,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,21.00,1925.40,1954.70,2018-07-04,272.02,30.43,20.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,13.00,279.83,201.16,2018-07-04,999.08,2941.20,67.37,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,11.50,363.05,461.81,2018-07-04,748.25,12740.39,98.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,12.50,10.70,12.61,2018-07-04,184.85,1090.77,21.45,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,40.50,158.00,35.19,2018-07-04,103.37,2163.35,85.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,23.00,23.72,8.64,2018-07-04,73.70,796.80,86.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,7.10,76.13,91.13,2018-07-04,108.36,589.00,85.23,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,26.80,133.70,40.70,2018-07-04,54.80,4889.00,62.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,35.40,1746.00,0.00,2018-07-04,211.02,20399.00,44.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,61.10,465.50,521.00,2018-07-04,180.28,9479.41,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,83.00,0.00,14.89,2018-07-04,139.97,68.57,66.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,53.00,31.80,36.00,2018-07-04,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,59.20,192.56,238.11,2018-07-04,32.46,479.85,30.2,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,54.50,12.00,22.67,2018-07-04,45.40,424.33,56.49,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,18.20,629.73,893.16,2018-07-04,134.26,1703.60,64.5,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.90,0.00,0.00,2018-07-04,4.55,18.35,15.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.90,0.00,0.00,2018-07-04,3.70,3.00,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.90,0.00,0.10,2018-07-04,2.07,0.27,0.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.11,2018-07-04,1.70,35.25,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2018-07-04,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2018-07-04,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-07-04,18.38,164.53,97.41,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-07-04,5.00,41.38,61.04,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-07-04,38.51,12.52,40.65,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-07-04,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-07-04,28.60,15.83,66.51,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-07-04,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-07-04,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-07-04,12.85,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-07-04,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.00,0.09,2018-07-04,10.24,6.07,33.37,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-07-04,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-07-04,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-07-04,8.40,1.86,79.97,,,,,
儲水沃水庫,4.18,0.00,0.00,0.01,2018-07-04,17.95,3.06,73.21,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-07-04,12.75,1.28,27.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-07-04,4.57,0.03,2.47,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-07-04,17.01,10.56,74.8,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2018-07-04,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-07-04,13.99,32.88,78.98,,,,,
石門水庫,19912.40,0.00,188.52,237.00,2018-07-05,227.36,8107.78,40.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.30,0.59,2018-07-05,72.02,43.13,98.72,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,1.00,2018-07-05,85.98,974.00,97.21,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,56.55,156.95,2018-07-05,153.28,19697.83,58.71,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.46,7.27,2018-07-05,140.34,459.61,85.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,34.32,21.34,2018-07-05,143.71,2269.72,72.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,2.00,22.10,18.60,2018-07-05,83.92,2811.67,93.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,10.17,11.23,2018-07-05,69.15,481.08,90.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.63,4.33,2018-07-05,59.87,1107.93,86.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,14.26,304.30,72.16,2018-07-05,297.21,10267.93,89.69,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,187.55,0.00,2018-07-05,1390.68,8817.99,58.47,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,7.00,1243.00,1245.40,2018-07-05,271.95,28.08,19.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,2.00,302.73,311.75,2018-07-05,999.43,3019.87,69.17,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,494.64,504.40,2018-07-05,748.25,12740.39,98.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,18.99,12.28,2018-07-05,184.87,1092.69,21.49,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,115.57,29.70,2018-07-05,103.92,2286.37,90.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,17.12,8.80,2018-07-05,73.90,811.88,87.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.30,19.99,16.61,2018-07-05,108.44,601.00,86.97,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,4.10,68.10,36.10,2018-07-05,54.92,4982.00,63.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,3.80,1031.00,0.00,2018-07-05,211.80,21442.00,47.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,40.80,317.20,377.80,2018-07-05,180.25,9464.27,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,79.00,0.00,2.56,2018-07-05,138.61,55.83,54.2,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,38.50,24.50,36.20,2018-07-05,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,508.43,523.95,2018-07-05,32.47,481.80,30.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,59.00,12.00,27.13,2018-07-05,45.45,427.14,56.86,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,32.00,323.21,47.25,2018-07-05,133.55,1631.11,61.76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.15,2018-07-05,4.55,18.35,15.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2018-07-05,3.70,3.00,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.17,2018-07-05,2.06,0.26,0.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2018-07-05,1.70,35.25,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2018-07-05,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2018-07-05,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-07-05,18.38,164.53,97.41,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-07-05,5.00,41.38,61.04,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-07-05,38.51,12.52,40.65,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-07-05,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-07-05,28.60,15.83,66.51,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-07-05,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-07-05,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-07-05,12.85,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-07-05,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.00,0.11,2018-07-05,10.14,5.91,32.5,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-07-05,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-07-05,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-07-05,8.40,1.86,79.97,,,,,
儲水沃水庫,4.18,0.00,0.00,0.03,2018-07-05,17.85,3.01,72.12,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-07-05,12.75,1.28,27.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-07-05,4.57,0.03,2.47,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2018-07-05,17.00,10.54,74.68,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2018-07-05,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-07-05,13.99,32.88,78.98,,,,,
石門水庫,19912.40,23.40,200.06,209.46,2018-07-06,227.32,8088.29,40.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,15.00,1.17,1.44,2018-07-06,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,37.50,4.50,3.50,2018-07-06,85.97,973.50,97.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,11.60,78.66,157.36,2018-07-06,153.16,19611.96,58.46,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.71,5.92,2018-07-06,140.37,461.40,85.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,27.93,22.69,2018-07-06,143.75,2275.21,72.29,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,16.70,18.30,2018-07-06,83.91,2809.96,93.7,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.01,11.23,2018-07-06,69.14,480.02,90.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.30,4.44,2018-07-06,59.90,1112.23,87.16,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,237.77,72.98,2018-07-06,297.61,10432.57,91.12,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,173.00,0.00,2018-07-06,1391.36,9008.24,59.73,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,2.00,972.10,972.80,2018-07-06,271.93,27.41,18.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.50,280.75,336.96,2018-07-06,999.39,3010.85,68.96,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,3.50,519.52,507.68,2018-07-06,748.21,12707.77,98.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.50,12.28,12.28,2018-07-06,184.91,1096.53,21.56,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,77.00,31.19,2018-07-06,104.30,2372.24,93.69,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,18.99,10.64,2018-07-06,74.01,820.20,88.59,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,2.60,16.66,25.25,2018-07-06,108.46,604.00,87.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,1.40,75.90,36.90,2018-07-06,54.96,5014.00,64.05,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,10.10,833.00,0.00,2018-07-06,212.42,22288.00,49.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,14.90,194.10,234.50,2018-07-06,180.15,9398.66,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,46.00,10.56,0.00,2018-07-06,138.83,57.83,56.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,43.50,23.90,36.20,2018-07-06,17.49,229.00,87.09,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,2.50,105.85,86.38,2018-07-06,32.65,517.25,32.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,13.00,12.00,26.77,2018-07-06,45.52,431.09,57.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,3.70,198.93,186.84,2018-07-06,133.66,1642.19,62.18,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,12.00,0.39,0.10,2018-07-06,4.54,18.22,15.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,12.00,0.00,0.00,2018-07-06,3.70,3.00,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
