ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
日月潭水庫,12790.99,0.00,297.13,410.45,2020-06-18,748.17,12540.81,98.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,67.48,20.63,2020-06-18,205.88,4003.31,78.7,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,19.95,30.59,2020-06-18,101.43,1738.36,68.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,16.99,10.70,2020-06-18,71.40,626.76,67.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.79,0.00,2020-06-18,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,184.40,167.40,2020-06-18,56.41,6228.00,79.56,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,120.20,195.20,2020-06-18,209.27,17933.16,35.27,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,112.20,84.00,2020-06-18,177.86,8044.80,88.6,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.42,2020-06-18,142.00,87.40,88.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.70,34.10,2020-06-18,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.46,3.97,2020-06-18,30.05,60.48,3.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.20,19.73,2020-06-18,45.21,411.53,57.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,24.51,33.48,2020-06-18,133.66,1627.50,61.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.55,2020-06-18,6.85,51.70,49.71,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-18,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.12,2020-06-18,5.60,13.20,71.35,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.25,0.09,2020-06-18,1.39,30.40,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2020-06-18,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-18,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.63,2020-06-18,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-06-18,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-06-18,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-06-18,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-06-18,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.00,0.00,0.41,2020-06-18,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-06-18,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-06-18,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2020-06-18,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.04,0.05,2020-06-18,9.39,4.83,26.53,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-18,10.30,2.05,65,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-18,3.45,0.08,21.66,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-18,6.79,1.24,53.26,,,,,
儲水沃水庫,4.18,0.00,0.00,0.15,2020-06-18,12.41,1.05,25.22,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-06-18,15.84,2.53,55.2,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-06-18,5.75,0.12,9.43,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-06-18,17.75,11.84,83.92,,,,,
東湧水庫,8.50,0.00,0.02,0.03,2020-06-18,18.45,8.16,95.91,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-06-18,13.47,30.88,74.18,,,,,
石門水庫,19740.50,0.00,123.34,129.99,2020-06-19,237.16,13686.95,69.33,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.23,1.23,2020-06-19,71.59,38.96,89.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,3.00,2020-06-19,85.70,960.00,95.81,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,46.98,174.78,2020-06-19,158.84,23900.65,71.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,8.14,8.71,2020-06-19,141.39,491.28,97.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,26.02,27.37,2020-06-19,150.10,3162.79,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,17.50,14.50,2020-06-19,79.33,2090.90,69.72,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,14.02,23.26,2020-06-19,68.70,433.89,81.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,4.77,6.22,2020-06-19,60.48,1146.06,93.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,166.41,89.93,2020-06-19,294.97,9385.92,81.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.00,0.00,113.73,88.74,2020-06-19,1394.86,10042.74,67.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,315.20,334.10,2020-06-19,272.77,58.94,40.63,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,150.84,190.08,2020-06-19,1002.74,3186.99,85.08,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,312.34,276.91,2020-06-19,748.16,12532.76,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,62.21,20.63,2020-06-19,206.11,4044.97,79.52,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,17.84,30.60,2020-06-19,101.38,1727.72,68.36,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,17.01,10.70,2020-06-19,71.49,633.05,68.56,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.58,0.00,2020-06-19,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,172.60,163.60,2020-06-19,56.43,6245.00,79.78,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,94.20,195.20,2020-06-19,209.20,17845.01,35.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,94.20,84.80,2020-06-19,177.90,8063.63,88.81,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.43,2020-06-19,141.96,86.98,88.48,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.80,34.90,2020-06-19,17.45,225.00,85.57,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.58,3.97,2020-06-19,30.01,57.06,3.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.13,28.56,2020-06-19,45.19,410.43,57.32,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,19.17,34.13,2020-06-19,133.52,1613.60,60.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.14,2020-06-19,6.84,51.56,49.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-19,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.50,2020-06-19,5.58,13.10,70.81,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2020-06-19,1.41,30.65,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-06-19,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-19,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.62,2020-06-19,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-06-19,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-06-19,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-06-19,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-06-19,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.00,0.00,0.36,2020-06-19,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-06-19,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-06-19,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2020-06-19,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.06,0.04,2020-06-19,9.38,4.81,26.46,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-19,10.29,2.05,64.85,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-19,3.47,0.08,22.08,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-19,6.26,1.05,45.44,,,,,
儲水沃水庫,4.18,0.00,0.00,0.17,2020-06-19,12.94,1.18,28.34,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-06-19,15.80,2.51,54.76,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-06-19,5.76,0.12,9.49,,,,,
坂里水庫,14.11,0.00,0.04,0.04,2020-06-19,17.74,11.83,83.8,,,,,
東湧水庫,8.50,0.00,0.04,0.04,2020-06-19,18.44,8.15,95.78,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-06-19,13.44,30.75,73.87,,,,,
石門水庫,19740.50,0.00,99.64,119.95,2020-06-20,237.13,13666.51,69.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.87,1.25,2020-06-20,71.56,38.68,88.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,3.50,2020-06-20,85.64,957.00,95.51,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,51.26,202.66,2020-06-20,158.68,23773.17,70.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,8.52,10.83,2020-06-20,141.35,488.97,97.11,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,25.07,26.87,2020-06-20,150.09,3160.99,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,16.00,14.50,2020-06-20,79.34,2092.33,69.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.37,11.41,2020-06-20,68.61,424.65,80.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.14,5.03,2020-06-20,60.47,1144.62,93.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,137.98,91.15,2020-06-20,295.09,9432.66,82.37,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.00,0.00,125.20,78.26,2020-06-20,1395.07,10108.40,67.74,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,521.10,491.60,2020-06-20,273.58,95.61,65.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,1.00,115.45,149.60,2020-06-20,1002.57,3147.75,84.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,266.63,206.06,2020-06-20,748.09,12476.44,97.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,55.21,20.66,2020-06-20,206.31,4081.35,80.24,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,14.40,27.14,2020-06-20,101.32,1714.96,67.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,13.48,10.67,2020-06-20,71.58,639.36,69.25,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.00,0.00,2020-06-20,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,180.50,163.50,2020-06-20,56.44,6254.00,79.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,96.00,196.00,2020-06-20,209.12,17744.51,34.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,91.30,81.90,2020-06-20,177.92,8073.04,88.91,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.43,2020-06-20,141.91,86.44,87.93,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.10,34.90,2020-06-20,17.41,221.00,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.68,3.97,2020-06-20,29.97,53.74,3.53,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.18,27.03,2020-06-20,45.15,405.46,56.63,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,18.82,27.79,2020-06-20,133.43,1604.60,60.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.15,2020-06-20,6.84,51.56,49.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-20,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.50,2020-06-20,5.50,12.70,68.65,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2020-06-20,1.41,30.65,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-06-20,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-20,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.64,2020-06-20,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-06-20,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-06-20,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-06-20,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-06-20,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.00,0.00,0.35,2020-06-20,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-06-20,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-06-20,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2020-06-20,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.07,0.03,2020-06-20,9.39,4.83,26.53,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-20,10.29,2.05,64.85,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-20,3.49,0.09,22.52,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-20,5.67,0.87,37.33,,,,,
儲水沃水庫,4.18,0.00,0.00,0.07,2020-06-20,13.26,1.27,30.44,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-06-20,15.81,2.51,54.87,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-06-20,5.78,0.12,9.62,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-06-20,17.74,11.83,83.8,,,,,
東湧水庫,8.50,0.00,0.01,0.03,2020-06-20,18.44,8.15,95.78,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-06-20,13.42,30.66,73.66,,,,,
石門水庫,19740.50,0.00,113.83,182.09,2020-06-21,237.03,13598.50,68.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.82,1.94,2020-06-21,71.54,38.50,88.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,3.00,2020-06-21,85.58,954.00,95.21,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,55.56,174.66,2020-06-21,158.50,23630.17,70.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.43,10.88,2020-06-21,141.29,485.52,96.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,20.98,23.83,2020-06-21,150.08,3158.44,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,13.00,14.30,2020-06-21,79.33,2090.90,69.72,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.98,12.10,2020-06-21,68.59,422.61,79.75,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,3.45,4.90,2020-06-21,60.46,1143.17,93.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.10,148.09,93.25,2020-06-21,295.23,9487.53,82.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.00,0.00,117.24,82.73,2020-06-21,1395.21,10152.33,68.03,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,330.90,356.50,2020-06-21,272.51,48.47,33.41,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,4.52,149.50,2020-06-21,1002.42,3113.42,83.12,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,257.99,157.51,2020-06-21,747.76,12211.83,95.47,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.60,53.48,20.67,2020-06-21,206.48,4112.41,80.85,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,12.65,25.36,2020-06-21,101.26,1702.22,67.35,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,11.40,10.69,2020-06-21,71.62,642.17,69.55,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.70,0.00,2020-06-21,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,186.80,160.80,2020-06-21,56.46,6271.00,80.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.30,95.40,196.40,2020-06-21,209.03,17631.72,34.67,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,85.60,80.80,2020-06-21,177.94,8082.46,89.01,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,1.00,0.05,0.37,2020-06-21,141.87,86.02,87.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.70,34.90,2020-06-21,17.39,219.00,83.29,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,5.40,3.17,3.97,2020-06-21,29.96,52.93,3.48,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.00,26.88,2020-06-21,45.19,410.43,57.32,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,16.65,24.62,2020-06-21,133.34,1595.68,60.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.20,2020-06-21,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-21,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.40,2020-06-21,5.42,12.22,66.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2020-06-21,1.41,30.65,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-06-21,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-21,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.66,2020-06-21,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-06-21,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-06-21,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-06-21,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-06-21,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.00,0.00,0.40,2020-06-21,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-06-21,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-06-21,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2020-06-21,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.08,0.02,2020-06-21,9.42,4.87,26.77,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-21,10.28,2.04,64.7,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-21,3.51,0.09,22.94,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-21,6.08,0.99,42.79,,,,,
儲水沃水庫,4.18,0.00,0.00,0.07,2020-06-21,12.77,1.14,27.34,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-06-21,15.81,2.51,54.87,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-06-21,5.78,0.12,9.62,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-06-21,17.73,11.81,83.67,,,,,
東湧水庫,8.50,0.00,0.02,0.03,2020-06-21,18.42,8.13,95.54,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-06-21,13.37,30.45,73.15,,,,,
石門水庫,19740.50,0.00,108.50,257.89,2020-06-22,236.81,13449.65,68.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,3.69,2020-06-22,71.24,35.69,81.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,3.50,2020-06-22,85.51,950.50,94.86,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,38.14,188.64,2020-06-22,158.34,23503.40,70.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.04,9.90,2020-06-22,141.24,482.66,95.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,17.57,26.13,2020-06-22,150.02,3150.63,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,11.60,14.40,2020-06-22,79.32,2089.47,69.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,8.04,12.10,2020-06-22,68.53,416.49,78.6,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
