ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
德基水庫,15000.00,0.00,180.00,180.00,2013-08-02,1400.37,12133.27,80.89,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,513.70,515.80,2013-08-02,272.69,41.55,36.67,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,98.29,120.40,2013-08-02,998.57,2903.42,64.71,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,283.39,317.52,2013-08-02,747.88,12726.18,96.28,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,34.11,31.93,2013-08-02,104.86,2549.45,98.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,14.90,12.58,2013-08-02,74.97,891.75,96.54,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,22.60,27.00,2013-08-02,107.85,515.00,74.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,370.00,474.00,2013-08-02,53.17,3862.00,48.38,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.10,236.40,422.40,2013-08-02,223.58,41980.00,87.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,21.00,97.60,2013-08-02,177.73,8807.40,88.58,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,2.16,,2013-08-02,143.02,100.85,97.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,5.00,29.70,,2013-08-02,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,3.50,0.19,6.48,2013-08-02,29.29,60.81,3.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.90,,2013-08-02,41.75,272.59,36.29,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,44.50,124.53,31.68,2013-08-02,136.10,1947.34,72.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.54,2013-08-02,8.28,82.76,68.39,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-02,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-02,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2013-08-02,1.20,28.05,100,,,,,
西安水庫,23.11,2.00,0.00,0.01,,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,6.50,0.00,0.00,2013-08-02,19.30,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,10.00,0.00,0.34,2013-08-02,18.87,158.43,93.8,,,,,
田埔水庫,67.80,10.00,0.00,0.01,2013-08-02,6.52,59.38,87.58,,,,,
陽明湖水庫,30.80,10.00,0.00,0.00,2013-08-02,41.76,26.08,84.68,,,,,
榮湖水庫,45.20,10.00,0.25,0.05,2013-08-02,3.60,39.95,88.38,,,,,
擎天水庫,23.80,10.00,0.05,0.05,2013-08-02,30.10,23.10,97.06,,,,,
金沙水庫,57.00,10.00,0.05,0.05,2013-08-02,3.60,56.50,99.12,,,,,
蓮湖水庫,8.50,10.00,0.10,0.01,2013-08-02,5.60,8.20,96.47,,,,,
菱湖水庫,9.00,10.00,0.00,0.01,2013-08-02,12.75,9.00,100,,,,,
西湖水庫,48.60,10.00,0.00,0.01,2013-08-02,2.96,46.00,94.65,,,,,
勝利水庫,18.92,0.00,0.09,0.09,2013-08-02,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-02,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.02,0.15,2013-08-02,18.30,3.29,77.67,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-02,17.50,3.58,77.2,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-02,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2013-08-02,18.75,14.01,96.8,,,,,
東湧水庫,8.48,0.00,0.04,0.10,2013-08-02,17.82,7.51,88.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-02,12.50,31.95,68.69,,,,,
石門水庫,20986.50,0.00,279.94,262.48,2013-08-03,242.99,19090.64,90.97,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.00,2013-08-03,70.86,32.28,73.88,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,5.40,2013-08-03,81.86,775.70,77.42,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,43.38,188.28,2013-08-03,159.32,24285.31,72.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,133.06,133.06,2013-08-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,4.42,3.42,2013-08-03,140.15,445.20,82.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,27.17,2013-08-03,146.31,2600.20,82.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,18.40,20.00,2013-08-03,83.72,2591.15,92.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,16.98,12.96,2013-08-03,68.42,405.34,76.49,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.20,12.38,19.85,2013-08-03,60.13,1145.00,89.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.48,260.93,133.24,2013-08-03,298.30,10820.27,93.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,184.76,104.59,2013-08-03,1400.37,12133.27,80.89,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,517.90,514.00,2013-08-03,273.08,56.90,50.22,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,95.04,123.32,2013-08-03,998.47,2881.31,64.22,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,270.78,212.29,2013-08-03,747.89,12734.36,96.34,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,17.50,39.58,35.22,2013-08-03,104.87,2551.63,98.9,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,3.00,18.91,12.69,2013-08-03,75.00,894.07,96.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,60.00,23.00,27.00,2013-08-03,107.82,510.00,73.8,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,6.50,368.50,476.50,2013-08-03,53.01,3758.00,47.08,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.90,202.40,422.40,2013-08-03,223.46,41777.00,87.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,5.50,26.50,98.30,2013-08-03,177.51,8706.86,87.57,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.68,,2013-08-03,143.00,100.61,97.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.40,,2013-08-03,17.60,241.00,91.65,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,1.85,6.48,2013-08-03,29.23,54.59,3.27,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2013-08-03,41.64,267.81,35.65,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,60.11,23.33,2013-08-03,136.44,1986.38,73.57,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.63,2013-08-03,8.26,82.22,67.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-03,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-03,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2013-08-03,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-08-03,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-08-03,19.30,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-08-03,18.87,158.43,93.8,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-08-03,6.50,59.35,87.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-08-03,41.76,26.08,84.68,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-08-03,3.70,40.20,88.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-08-03,30.20,23.15,97.27,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-08-03,3.65,56.55,99.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-08-03,5.76,8.30,97.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-08-03,12.60,8.68,96.44,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-08-03,2.93,45.80,94.24,,,,,
勝利水庫,18.92,0.00,0.00,0.06,2013-08-03,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-03,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.16,2013-08-03,18.35,3.31,78.25,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-03,17.40,3.51,75.77,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-03,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2013-08-03,18.73,13.97,96.55,,,,,
東湧水庫,8.48,0.00,0.02,0.10,2013-08-03,17.80,7.49,88.36,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-03,12.50,31.95,68.69,,,,,
石門水庫,20986.50,0.00,257.13,390.96,2013-08-04,242.86,18981.23,90.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.80,2013-08-04,70.69,30.87,70.66,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,5.85,2013-08-04,81.73,769.85,76.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,45.91,174.51,2013-08-04,159.16,24156.75,72,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,130.03,130.03,2013-08-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,6.86,6.45,2013-08-04,140.16,445.80,82.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,25.93,2013-08-04,146.12,2574.20,81.95,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,,,,,2013-08-04,83.72,2591.15,92.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,17.01,12.96,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,10.74,19.70,2013-08-04,60.08,1138.00,89.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,2.89,252.29,136.56,2013-08-04,298.54,10920.54,94.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,180.35,180.35,2013-08-04,1400.59,12213.43,81.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,515.10,517.70,2013-08-04,272.86,47.91,42.29,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,95.46,119.60,2013-08-04,998.37,2859.28,63.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,2.50,254.88,242.44,2013-08-04,747.78,12644.45,95.66,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,16.50,30.91,30.91,2013-08-04,104.89,2555.99,99.07,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,4.00,15.09,11.19,2013-08-04,75.08,900.29,97.46,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,21.50,23.00,27.00,2013-08-04,107.79,506.00,73.22,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,372.90,478.90,2013-08-04,52.84,3650.00,45.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,6.60,202.40,422.40,2013-08-04,223.32,41541.00,86.62,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,7.10,17.30,98.60,2013-08-04,177.42,8659.00,87.09,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,4.00,4.79,,2013-08-04,143.04,101.10,98.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,2.00,25.20,,2013-08-04,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,2.75,6.48,2013-08-04,29.20,51.71,3.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2013-08-04,41.43,258.85,34.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,38.43,23.33,2013-08-04,136.57,2001.47,74.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.61,2013-08-04,8.24,81.68,67.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-04,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-04,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2013-08-04,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.04,2013-08-04,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-08-04,19.30,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-08-04,18.87,158.43,93.8,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-08-04,6.50,59.35,87.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-08-04,41.76,26.08,84.68,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-08-04,3.70,40.20,88.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-08-04,30.20,23.15,97.27,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-08-04,3.65,56.55,99.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-08-04,5.76,8.30,97.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-08-04,12.60,8.68,96.44,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-08-04,2.93,45.80,94.24,,,,,
勝利水庫,18.92,0.00,0.00,0.07,2013-08-04,15.75,18.22,96.29,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-04,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.16,2013-08-04,18.35,3.31,78.25,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-04,17.25,3.41,73.61,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-04,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2013-08-04,18.70,13.92,96.17,,,,,
東湧水庫,8.48,0.00,0.00,0.10,2013-08-04,17.76,7.46,87.91,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-04,12.50,31.95,68.69,,,,,
石門水庫,20986.50,0.00,274.32,290.13,2013-08-05,242.80,18930.87,90.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.80,2013-08-05,70.52,29.44,67.38,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,7.20,2013-08-05,81.59,763.55,76.2,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,29.17,165.37,2013-08-05,158.99,24020.47,71.59,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,125.28,125.28,2013-08-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,4.04,6.64,2013-08-05,140.16,445.80,82.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,25.83,2013-08-05,145.93,2548.40,81.13,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,16.60,21.50,2013-08-05,83.70,2587.81,92.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,14.98,12.96,2013-08-05,68.46,409.39,77.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,11.31,20.16,2013-08-05,60.02,1129.00,88.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,233.19,133.47,2013-08-05,298.78,11021.87,95.45,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,187.91,304.52,2013-08-05,1400.59,12213.43,81.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,646.90,640.30,2013-08-05,272.97,52.31,46.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,95.04,157.25,2013-08-05,998.26,2835.14,63.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,2013-08-05,747.90,12742.53,96.4,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,30.00,32.18,2013-08-05,104.89,2555.99,99.07,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,16.51,12.61,2013-08-05,75.13,904.19,97.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.00,12.40,27.00,2013-08-05,107.76,502.00,72.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.70,373.20,476.20,2013-08-05,52.67,3544.00,44.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.10,173.80,425.80,2013-08-05,223.17,41289.00,86.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,6.60,97.60,2013-08-05,177.25,8577.70,86.27,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2013-08-05,143.08,101.58,98.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.60,,2013-08-05,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,1.78,6.48,2013-08-05,29.14,46.46,2.78,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,29.00,,2013-08-05,41.36,255.90,34.07,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,30.33,23.33,2013-08-05,136.64,2009.64,74.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.59,2013-08-05,8.22,81.14,67.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-05,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-05,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2013-08-05,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2013-08-05,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-08-05,19.30,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-08-05,18.87,158.43,93.8,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-08-05,6.50,59.35,87.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-08-05,41.61,26.02,84.48,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-08-05,3.70,40.20,88.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-08-05,30.20,23.15,97.27,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-08-05,3.65,56.55,99.21,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-08-05,5.76,8.30,97.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-08-05,12.38,8.36,92.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-08-05,2.90,45.50,93.62,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2013-08-05,15.70,18.08,95.55,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-05,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.05,0.16,2013-08-05,18.35,3.31,78.25,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-05,17.10,3.31,71.45,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-05,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2013-08-05,18.68,13.88,95.91,,,,,
東湧水庫,8.48,0.00,0.00,0.13,2013-08-05,17.69,7.39,87.13,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-05,12.50,31.95,68.69,,,,,
石門水庫,20986.50,0.00,245.64,344.13,2013-08-06,242.70,18847.14,89.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.90,2013-08-06,70.36,28.10,64.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,8.55,2013-08-06,81.41,755.45,75.39,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,26.75,178.45,2013-08-06,158.82,23884.71,71.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,116.21,116.21,2013-08-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.11,8.30,2013-08-06,140.11,442.80,82.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,26.05,2013-08-06,145.74,2522.40,80.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,22.20,22.10,2013-08-06,83.67,2582.81,91.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,14.99,12.96,2013-08-06,68.48,411.41,77.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.50,10.66,19.25,2013-08-06,59.96,1120.00,87.77,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
