ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
牡丹水庫,2632.88,0.00,48.34,276.12,2019-07-17,135.08,1762.39,66.94,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.04,2019-07-17,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.04,2019-07-17,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.30,2019-07-17,6.15,15.80,24.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.30,2019-07-17,6.15,15.80,24.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-07-17,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-07-17,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2019-07-17,0.90,24.18,95.01,,,,,
西安水庫,24.00,0.00,0.00,0.03,2019-07-17,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.03,2019-07-17,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-17,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-17,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.65,2019-07-17,18.90,166.88,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-07-17,6.55,67.79,100,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-07-17,40.08,20.55,66.93,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-07-17,3.97,37.33,82.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-07-17,31.06,24.50,100,,,,,
金沙水庫,57.00,0.00,0.00,0.44,2019-07-17,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-07-17,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-07-17,12.50,8.36,92.92,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2019-07-17,2.65,41.54,85.48,,,,,
勝利水庫,18.18,0.00,1.02,0.04,2019-07-17,15.65,17.20,94.6,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-07-17,12.50,3.15,100,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-07-17,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-07-17,9.10,2.29,98.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.01,2019-07-17,19.20,4.17,99.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-07-17,19.00,4.58,100,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-07-17,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2019-07-17,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2019-07-17,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-07-17,15.83,40.83,98.1,,,,,
石門水庫,19740.50,15.60,249.46,298.53,2019-07-18,243.15,18180.38,92.1,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,15.60,249.46,298.53,2019-07-18,243.15,18180.38,92.1,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,13.60,1.05,1.61,2019-07-18,71.30,36.25,82.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,13.60,1.05,1.61,2019-07-18,71.30,36.25,82.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,11.50,5.50,0.00,2019-07-18,85.15,932.50,93.06,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,11.50,5.50,0.00,2019-07-18,85.15,932.50,93.06,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,18.40,173.02,149.22,2019-07-18,158.50,23630.17,70.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,18.40,173.02,149.22,2019-07-18,158.50,23630.17,70.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,11.23,10.68,2019-07-18,140.92,464.61,92.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,11.23,10.68,2019-07-18,140.92,464.61,92.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,35.30,26.97,23.97,2019-07-18,150.01,3148.83,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,35.30,26.97,23.97,2019-07-18,150.01,3148.83,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,10.00,6.70,15.30,2019-07-18,84.40,2894.09,96.5,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,10.00,6.70,15.30,2019-07-18,84.40,2894.09,96.5,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,26.00,30.72,32.86,2019-07-18,69.18,484.29,91.39,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,26.00,30.72,32.86,2019-07-18,69.18,484.29,91.39,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,38.90,26.95,4.15,2019-07-18,60.01,1078.68,88.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,38.90,26.95,4.15,2019-07-18,60.01,1078.68,88.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,11.20,152.15,152.14,2019-07-18,300.00,11448.70,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,11.20,152.15,152.14,2019-07-18,300.00,11448.70,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,161.81,236.77,2019-07-18,1398.17,11141.42,73.87,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.00,161.81,236.77,2019-07-18,1398.17,11141.42,73.87,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,6.00,727.50,715.40,2019-07-18,272.80,60.18,41.48,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,6.00,727.50,715.40,2019-07-18,272.80,60.18,41.48,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,21.50,180.62,309.96,2019-07-18,997.95,2389.57,59.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,21.50,180.62,309.96,2019-07-18,997.95,2389.57,59.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,34.00,495.68,356.40,2019-07-18,747.80,12309.08,95.73,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,34.00,495.68,356.40,2019-07-18,747.80,12309.08,95.73,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,1.50,23.76,21.34,2019-07-18,211.11,5006.06,98.45,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,3.00,1.97,23.86,2019-07-18,104.49,2415.40,95.4,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,3.00,1.97,23.86,2019-07-18,104.49,2415.40,95.4,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,5.00,8.44,11.53,2019-07-18,74.94,891.50,96.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,5.00,8.44,11.53,2019-07-18,74.94,891.50,96.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,2.90,3.07,3.07,2019-07-18,107.02,404.00,58.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,2.90,3.07,3.07,2019-07-18,107.02,404.00,58.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,11.10,179.40,41.40,2019-07-18,57.36,7054.00,90.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,11.10,179.40,41.40,2019-07-18,57.36,7054.00,90.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,5.00,492.80,1929.80,2019-07-18,224.97,41846.00,82.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,5.00,492.80,1929.80,2019-07-18,224.97,41846.00,82.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,20.70,29.70,119.40,2019-07-18,179.16,8726.62,95.42,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,20.70,29.70,119.40,2019-07-18,179.16,8726.62,95.42,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,13.00,0.20,0.20,2019-07-18,142.98,98.09,99.79,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,13.00,0.20,0.20,2019-07-18,142.98,98.09,99.79,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,19.00,33.40,,2019-07-18,17.24,203.00,77.2,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,19.00,33.40,,2019-07-18,17.24,203.00,77.2,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,12.20,27.42,29.45,2019-07-18,28.14,0.13,0.01,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,12.20,27.42,29.45,2019-07-18,28.14,0.13,0.01,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,12.00,22.81,27.34,2019-07-18,44.48,372.01,51.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,12.00,22.81,27.34,2019-07-18,44.48,372.01,51.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,25.80,63.93,225.00,2019-07-18,133.36,1585.38,60.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,25.80,63.93,225.00,2019-07-18,133.36,1585.38,60.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2019-07-18,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2019-07-18,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.29,2019-07-18,6.15,15.80,24.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.29,2019-07-18,6.15,15.80,24.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-07-18,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-07-18,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2019-07-18,0.90,24.18,95.01,,,,,
西安水庫,24.00,1.00,0.00,0.02,2019-07-18,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,1.00,0.00,0.02,2019-07-18,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-18,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-18,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.65,2019-07-18,18.90,166.88,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-07-18,6.55,67.79,100,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-07-18,40.08,20.55,66.93,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-07-18,3.97,37.33,82.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-07-18,31.06,24.50,100,,,,,
金沙水庫,57.00,0.00,0.00,0.52,2019-07-18,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-07-18,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-07-18,12.50,8.36,92.92,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2019-07-18,2.65,41.54,85.48,,,,,
勝利水庫,18.18,0.50,0.00,0.03,2019-07-18,16.00,18.18,100,,,,,
邱桂山水庫,3.15,0.50,0.00,0.00,2019-07-18,12.50,3.15,100,,,,,
珠螺水壩,0.38,0.50,0.00,0.00,2019-07-18,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.50,0.00,0.00,2019-07-18,9.10,2.29,98.59,,,,,
儲水沃水庫,4.18,0.50,0.00,0.01,2019-07-18,19.20,4.17,99.88,,,,,
津沙水庫,4.58,0.50,0.00,0.00,2019-07-18,19.00,4.58,100,,,,,
津沙1號壩,1.26,0.50,0.00,0.00,2019-07-18,12.40,1.26,100,,,,,
坂里水庫,14.11,0.50,0.02,0.02,2019-07-18,19.00,14.11,100,,,,,
東湧水庫,8.50,0.50,0.01,0.01,2019-07-18,18.80,8.50,100,,,,,
后沃水庫,41.63,0.50,0.00,0.00,2019-07-18,15.82,40.79,97.99,,,,,
石門水庫,19740.50,0.50,240.80,298.17,2019-07-19,243.08,18122.99,91.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.50,240.80,298.17,2019-07-19,243.08,18122.99,91.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,10.00,7.41,2.46,2019-07-19,71.68,39.34,90.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,10.00,7.41,2.46,2019-07-19,71.68,39.34,90.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,12.50,5.50,0.00,2019-07-19,85.28,939.00,93.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,12.50,5.50,0.00,2019-07-19,85.28,939.00,93.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,11.40,228.55,149.15,2019-07-19,158.59,23701.62,70.64,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,11.40,228.55,149.15,2019-07-19,158.59,23701.62,70.64,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,11.32,10.20,2019-07-19,140.94,465.73,92.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,11.32,10.20,2019-07-19,140.94,465.73,92.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,3.70,25.42,25.12,2019-07-19,150.01,3149.28,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,3.70,25.42,25.12,2019-07-19,150.01,3149.28,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,13.50,15.10,2019-07-19,84.39,2892.36,96.45,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,13.50,15.10,2019-07-19,84.39,2892.36,96.45,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.30,13.82,2019-07-19,69.16,482.15,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,5.30,13.82,2019-07-19,69.16,482.15,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,8.36,12.65,2019-07-19,60.19,1104.34,90.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,8.36,12.65,2019-07-19,60.19,1104.34,90.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,14.30,178.07,160.40,2019-07-19,300.04,11466.35,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,14.30,178.07,160.40,2019-07-19,300.04,11466.35,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.50,177.15,122.68,2019-07-19,1397.90,11049.41,73.26,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.50,177.15,122.68,2019-07-19,1397.90,11049.41,73.26,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,13.00,523.40,512.30,2019-07-19,273.06,71.34,49.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,13.00,523.40,512.30,2019-07-19,273.06,71.34,49.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,16.00,171.18,300.99,2019-07-19,997.31,2260.23,56.23,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,16.00,171.18,300.99,2019-07-19,997.31,2260.23,56.23,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,29.50,485.91,372.73,2019-07-19,747.96,12437.68,96.73,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,29.50,485.91,372.73,2019-07-19,747.96,12437.68,96.73,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,36.00,51.60,21.10,2019-07-19,211.11,5006.06,98.45,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,43.50,0.10,33.94,2019-07-19,104.39,2392.67,94.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,43.50,0.10,33.94,2019-07-19,104.39,2392.67,94.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,64.00,18.34,11.36,2019-07-19,74.90,888.41,95.96,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,64.00,18.34,11.36,2019-07-19,74.90,888.41,95.96,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,54.80,30.19,0.19,2019-07-19,107.02,404.00,58.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,54.80,30.19,0.19,2019-07-19,107.02,404.00,58.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,53.70,194.50,231.50,2019-07-19,57.51,7192.00,91.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,53.70,194.50,231.50,2019-07-19,57.51,7192.00,91.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,63.20,655.20,236.20,2019-07-19,225.17,42194.00,82.73,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,63.20,655.20,236.20,2019-07-19,225.17,42194.00,82.73,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,69.40,132.20,117.30,2019-07-19,179.00,8646.85,94.55,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,69.40,132.20,117.30,2019-07-19,179.00,8646.85,94.55,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,95.00,11.84,7.83,2019-07-19,142.98,98.09,99.79,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,95.00,11.84,7.83,2019-07-19,142.98,98.09,99.79,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,183.50,69.50,,2019-07-19,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,183.50,69.50,,2019-07-19,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,72.00,352.30,197.05,2019-07-19,31.00,173.17,11.47,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,72.00,352.30,197.05,2019-07-19,31.00,173.17,11.47,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,271.00,14.90,27.91,2019-07-19,44.68,382.67,53.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,271.00,14.90,27.91,2019-07-19,44.68,382.67,53.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,115.40,251.97,167.04,2019-07-19,134.19,1669.22,63.4,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,115.40,251.97,167.04,2019-07-19,134.19,1669.22,63.4,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2019-07-19,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2019-07-19,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.26,2019-07-19,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.26,2019-07-19,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-07-19,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-07-19,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.14,2019-07-19,0.90,24.18,95.01,,,,,
西安水庫,24.00,0.00,0.00,0.02,2019-07-19,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2019-07-19,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-19,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-19,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.65,2019-07-19,18.90,166.88,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-07-19,6.55,67.79,100,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-07-19,40.03,20.28,66.06,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-07-19,3.96,37.20,82.31,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-07-19,31.06,24.50,100,,,,,
金沙水庫,57.00,0.00,0.00,0.51,2019-07-19,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-07-19,6.00,3.27,38.47,,,,,
菱湖水庫,,,,,2019-07-19,12.50,8.36,92.92,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2019-07-19,2.55,39.88,82.06,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2019-07-19,15.99,18.16,99.85,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-07-19,12.17,2.98,94.36,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-07-19,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-07-19,9.10,2.29,98.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.01,2019-07-19,19.20,4.17,99.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-07-19,19.00,4.58,100,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-07-19,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2019-07-19,19.00,14.11,100,,,,,
