ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
七美水庫,28.36,0.00,0.00,0.00,2015-07-03,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-07-03,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-07-03,4.80,38.36,56.58,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-07-03,36.80,4.76,15.45,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-07-03,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-07-03,28.90,16.75,70.38,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-07-03,3.30,43.75,76.75,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-07-03,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-07-03,9.00,2.79,31,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-07-03,2.60,33.36,68.64,,,,,
勝利水庫,18.18,6.10,0.00,0.05,2015-07-03,9.25,4.33,23.83,,,,,
邱桂山水庫,3.15,6.10,0.00,0.00,2015-07-03,9.10,1.70,53.88,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,6.10,0.00,0.15,2015-07-03,17.60,2.93,69.99,,,,,
津沙水庫,4.58,6.10,0.00,0.00,2015-07-03,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,6.10,0.00,0.00,2015-07-03,6.10,0.12,9.29,,,,,
坂里水庫,14.11,6.10,0.00,0.35,2015-07-03,18.20,13.01,92.17,,,,,
東湧水庫,8.50,6.10,0.04,0.10,2015-07-03,18.73,8.41,98.92,,,,,
后沃水庫,46.52,6.10,0.00,0.00,2015-07-03,3.90,5.72,12.3,,,,,
石門水庫,20123.60,7.90,166.15,214.01,2015-07-04,234.04,11874.53,59.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,13.00,0.75,1.95,2015-07-04,71.03,33.73,77.2,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.50,0.24,3.22,2015-07-04,80.02,693.88,69.25,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,16.00,81.17,161.07,2015-07-04,158.85,23908.64,71.26,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,9.40,127.22,127.22,2015-07-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,8.48,5.84,2015-07-04,140.74,483.50,89.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,3.00,3.22,22.30,2015-07-04,148.19,2880.44,91.52,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,10.60,14.70,2015-07-04,78.27,1752.19,62.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,4.00,13.97,12.96,2015-07-04,68.42,405.35,76.5,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.20,2.37,5.36,2015-07-04,60.32,1174.36,92.03,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,60.22,81.32,2015-07-04,290.79,7957.88,68.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,86.64,159.38,2015-07-04,1383.39,6855.62,45.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,342.00,351.50,2015-07-04,273.02,50.64,44.7,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,68.78,77.12,2015-07-04,992.72,1862.25,41.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,176.43,238.96,2015-07-04,747.94,12605.05,96.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,33.84,31.74,2015-07-04,100.78,1596.02,63.13,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,17.34,11.91,2015-07-04,70.70,582.40,62.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.01,7.07,2015-07-04,106.12,291.00,42.11,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,432.50,253.50,2015-07-04,56.01,6009.00,75.28,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.30,55.80,455.80,2015-07-04,212.95,25107.00,53.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,1.00,68.70,2015-07-04,171.09,5636.10,58.02,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.04,0.26,2015-07-04,142.20,91.57,88.9,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.30,31.20,2015-07-04,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,0.11,12.01,2015-07-04,29.45,68.77,4.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,24.70,32.20,2015-07-04,43.42,351.58,46.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,1.20,3.15,9.68,2015-07-04,131.60,1445.47,54.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.54,2015-07-04,7.22,59.00,48.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-07-04,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-07-04,4.20,6.00,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2015-07-04,1.90,36.80,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-07-04,7.40,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-07-04,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-07-04,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-07-04,4.80,38.36,56.58,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-07-04,36.80,4.76,15.45,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-07-04,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-07-04,28.90,16.75,70.38,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-07-04,3.30,43.75,76.75,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-07-04,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-07-04,9.00,2.79,31,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-07-04,2.60,33.36,68.64,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2015-07-04,9.25,4.63,25.44,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-07-04,9.10,1.50,47.44,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.15,2015-07-04,17.60,2.90,69.39,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-07-04,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-07-04,6.10,0.12,9.29,,,,,
坂里水庫,14.11,0.00,0.00,0.04,2015-07-04,18.20,12.65,89.62,,,,,
東湧水庫,8.50,0.00,0.09,0.08,2015-07-04,18.72,8.42,99.06,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-07-04,3.90,0.83,2,,,,,
石門水庫,20123.60,0.00,120.18,224.72,2015-07-05,233.90,11786.79,58.57,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.80,1.55,2015-07-05,70.89,32.53,74.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,2.10,0.00,2015-07-05,79.95,690.90,68.95,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.10,57.54,161.14,2015-07-05,158.73,23812.98,70.98,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,30.00,119.23,119.23,2015-07-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.85,5.19,2015-07-05,140.78,485.89,90.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,2.48,20.94,2015-07-05,148.06,2862.13,90.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,11.80,14.50,2015-07-05,78.22,1745.25,62.12,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.96,12.96,2015-07-05,68.43,406.36,76.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.05,5.54,2015-07-05,60.30,1171.37,91.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,85.80,100.16,2015-07-05,290.73,7937.57,68.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,98.97,140.28,2015-07-05,1383.07,6772.50,45.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,12.00,271.30,273.60,2015-07-05,272.96,48.36,42.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,73.84,60.48,2015-07-05,992.67,1853.91,41.15,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.50,154.66,209.13,2015-07-05,747.58,12312.63,94.38,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,11.00,38.76,30.33,2015-07-05,100.79,1598.12,63.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,10.00,15.89,11.81,2015-07-05,70.78,587.83,63.42,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,9.00,0.02,7.17,2015-07-05,106.05,283.00,40.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,25.60,461.60,253.60,2015-07-05,56.22,6188.00,77.52,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,21.90,212.80,460.80,2015-07-05,212.77,24860.00,52.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,38.60,25.00,68.00,2015-07-05,170.92,5568.40,57.33,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,39.00,0.06,0.40,2015-07-05,142.18,91.35,88.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,5.00,32.30,31.10,2015-07-05,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,6.00,8.64,7.51,2015-07-05,29.49,72.93,4.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,2.00,29.70,30.60,2015-07-05,43.35,348.05,46.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,23.90,5.96,9.68,2015-07-05,131.56,1441.75,54.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.52,2015-07-05,7.19,58.27,48.15,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-07-05,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-07-05,4.20,6.00,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2015-07-05,1.90,36.80,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2015-07-05,7.40,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-07-05,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-07-05,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-07-05,4.80,38.36,56.58,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-07-05,36.80,4.76,15.45,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-07-05,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-07-05,28.90,16.75,70.38,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-07-05,3.30,43.75,76.75,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-07-05,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-07-05,9.00,2.79,31,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-07-05,2.60,33.36,68.64,,,,,
勝利水庫,18.18,0.70,0.00,0.04,2015-07-05,9.25,4.63,25.44,,,,,
邱桂山水庫,3.15,0.70,0.00,0.00,2015-07-05,9.10,1.50,47.44,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.70,0.00,0.15,2015-07-05,17.60,2.90,69.39,,,,,
津沙水庫,4.58,0.70,0.00,0.00,2015-07-05,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,0.70,0.00,0.00,2015-07-05,6.10,0.12,9.29,,,,,
坂里水庫,14.11,0.70,0.00,0.05,2015-07-05,18.19,12.63,89.49,,,,,
東湧水庫,8.50,0.70,0.02,0.07,2015-07-05,18.80,8.50,100,,,,,
后沃水庫,41.63,0.70,0.00,0.00,2015-07-05,3.90,0.83,2,,,,,
石門水庫,20123.60,0.00,130.64,234.49,2015-07-06,233.70,11662.18,57.95,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.33,1.32,2015-07-06,70.75,31.36,71.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.20,0.00,2015-07-06,80.03,694.32,69.29,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,49.98,161.38,2015-07-06,158.58,23693.68,70.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,115.78,115.78,2015-07-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.50,9.23,6.50,2015-07-06,140.82,488.36,90.77,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,19.70,13.61,19.95,2015-07-06,148.01,2854.50,90.7,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,16.00,21.80,14.80,2015-07-06,78.27,1752.19,62.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,15.00,15.72,8.64,2015-07-06,68.43,406.36,76.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.50,6.30,19.74,2015-07-06,60.28,1168.38,91.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,75.25,109.94,2015-07-06,290.62,7900.32,68.42,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,86.22,217.26,2015-07-06,1382.90,6728.62,44.86,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,428.60,412.40,2015-07-06,273.35,64.52,56.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,60.48,323.48,2015-07-06,992.75,1867.27,41.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,354.24,272.53,2015-07-06,747.59,12320.74,94.44,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,32.88,30.78,2015-07-06,100.83,1606.55,63.55,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.60,16.40,12.31,2015-07-06,70.84,591.91,63.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,47.50,0.57,14.88,2015-07-06,105.98,275.00,39.8,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,30.60,149.10,305.10,2015-07-06,56.46,6396.00,80.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,9.00,113.60,209.60,2015-07-06,212.68,24737.00,52.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,36.80,42.60,66.10,2015-07-06,170.81,5525.40,56.88,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,29.00,0.69,0.35,2015-07-06,142.15,91.01,88.36,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,24.40,30.40,2015-07-06,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,4.00,2.61,0.00,2015-07-06,29.50,73.98,4.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,34.80,29.20,2015-07-06,43.41,350.97,46.72,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,44.10,13.40,9.68,2015-07-06,131.59,1444.54,54.64,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.53,2015-07-06,7.16,57.81,47.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-07-06,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-07-06,4.20,6.00,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.11,2015-07-06,1.90,36.80,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-07-06,7.40,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-07-06,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-07-06,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-07-06,4.70,36.60,53.98,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-07-06,36.75,4.54,14.74,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-07-06,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-07-06,28.60,15.85,66.6,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-07-06,3.10,40.50,71.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-07-06,5.62,6.83,80.35,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-07-06,9.00,2.79,31,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-07-06,2.60,33.36,68.64,,,,,
勝利水庫,18.18,2.00,0.00,0.03,2015-07-06,9.25,4.63,25.44,,,,,
邱桂山水庫,3.15,2.00,0.00,0.00,2015-07-06,9.10,1.50,47.44,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,2.00,0.00,0.15,2015-07-06,17.60,2.90,69.39,,,,,
津沙水庫,4.58,2.00,0.00,0.00,2015-07-06,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,2.00,0.00,0.00,2015-07-06,6.10,0.12,9.29,,,,,
坂里水庫,14.11,2.00,0.00,0.03,2015-07-06,18.19,12.63,89.49,,,,,
東湧水庫,8.50,2.00,0.04,0.08,2015-07-06,18.80,8.50,100,,,,,
后沃水庫,41.63,2.00,0.00,0.00,2015-07-06,3.90,0.83,2,,,,,
石門水庫,20123.60,0.00,113.53,198.29,2015-07-07,233.62,11612.58,57.71,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.31,1.16,2015-07-07,70.65,30.57,69.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,3.88,2015-07-07,80.03,694.32,69.29,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,40.79,175.69,2015-07-07,158.42,23566.74,70.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,108.86,108.86,2015-07-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,6.00,9.80,6.99,2015-07-07,140.86,490.91,91.25,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.50,21.19,19.18,2015-07-07,148.03,2856.94,90.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,3.00,31.40,14.60,2015-07-07,78.36,1764.69,62.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,19.00,34.38,34.38,2015-07-07,68.50,413.44,78.02,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,10.90,1.19,13.15,2015-07-07,60.17,1151.95,90.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,6.02,91.50,109.26,2015-07-07,290.56,7880.01,68.24,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,85.02,144.12,2015-07-07,1382.41,6602.71,44.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,326.50,333.90,2015-07-07,273.18,57.09,50.39,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,60.48,397.44,2015-07-07,990.63,1534.48,34.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,482.80,266.80,2015-07-07,747.69,12401.87,95.07,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,33.50,54.85,33.74,2015-07-07,100.88,1617.09,63.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,55.00,19.43,11.23,2015-07-07,70.90,596.00,64.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,39.50,8.60,3.39,2015-07-07,105.89,262.00,37.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,16.10,5.90,117.90,2015-07-07,56.17,6145.00,76.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,2.50,55.00,0.00,2015-07-07,212.73,24805.00,52.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,5.70,20.10,78.80,2015-07-07,170.62,5451.03,56.12,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,11.00,0.35,0.35,2015-07-07,142.18,91.35,88.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,7.50,22.30,29.80,2015-07-07,17.57,238.00,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,5.00,2.65,3.80,2015-07-07,29.49,72.93,4.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,45.50,28.70,30.40,2015-07-07,43.54,361.23,48.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,179.00,135.02,24.80,2015-07-07,132.66,1546.05,58.48,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.42,2015-07-07,7.14,57.12,47.2,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-07-07,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
