ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
曾文水庫,47330.00,45.80,281.00,0.00,2014-05-05,190.74,4775.00,10.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,13.40,166.10,43.00,2014-05-05,160.51,2272.20,23.2,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-05-05,134.29,22.05,21.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,4.50,35.80,,2014-05-05,17.41,221.00,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,23.36,2.16,2014-05-05,32.14,504.04,30.2,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,28.90,,2014-05-05,43.52,356.65,47.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,2.50,0.76,10.11,2014-05-05,128.60,1208.75,45.12,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,19.00,0.00,0.00,2014-05-05,4.76,20.60,17.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,19.00,0.00,0.18,2014-05-05,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,19.00,0.00,0.00,2014-05-05,2.90,1.60,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,5.40,0.00,0.05,2014-05-05,1.00,25.50,100,,,,,
西安水庫,23.11,10.00,0.00,0.02,2014-05-05,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,41.00,0.03,0.00,2014-05-05,18.90,0.27,0.93,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.50,0.00,0.34,2014-05-05,17.00,91.73,54.31,,,,,
田埔水庫,67.80,0.50,0.00,0.01,2014-05-05,4.05,42.11,62.11,,,,,
陽明湖水庫,30.80,0.50,0.00,0.00,2014-05-05,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,0.50,0.00,0.05,2014-05-05,2.14,20.86,46.15,,,,,
擎天水庫,23.80,0.50,0.00,0.05,2014-05-05,27.78,21.30,89.5,,,,,
金沙水庫,57.00,0.50,0.00,0.05,2014-05-05,2.70,41.59,72.96,,,,,
蓮湖水庫,8.50,0.50,0.00,0.01,2014-05-05,5.50,5.70,67.06,,,,,
菱湖水庫,9.00,0.50,0.00,0.01,2014-05-05,12.50,8.56,95.11,,,,,
西湖水庫,48.60,0.50,0.00,0.01,2014-05-05,2.82,44.36,91.28,,,,,
勝利水庫,18.92,0.00,0.00,0.04,2014-05-05,12.00,9.73,51.42,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-05-05,6.85,0.99,28.09,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2014-05-05,18.50,3.39,80.05,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-05-05,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-05-05,7.90,0.43,32.05,,,,,
坂里水庫,14.47,0.00,0.03,0.07,2014-05-05,17.52,11.80,81.52,,,,,
東湧水庫,8.48,0.00,0.08,0.08,2014-05-05,17.10,6.84,80.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-05-05,9.30,20.87,44.86,,,,,
石門水庫,20940.10,20.20,823.22,185.41,2014-05-06,233.56,12354.09,59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,23.50,5.11,5.11,2014-05-06,72.23,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,43.50,0.00,5.52,2014-05-06,82.76,816.96,81.53,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,27.50,467.60,0.00,2014-05-06,162.39,26806.24,79.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,26.00,490.32,490.32,2014-05-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,4.00,13.77,10.34,2014-05-06,141.08,504.90,93.85,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,7.00,0.31,15.21,2014-05-06,149.61,3089.20,98.16,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,4.50,1.80,15.40,2014-05-06,84.21,2673.95,95.17,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,6.00,100.88,2.53,2014-05-06,67.39,305.99,57.74,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,4.20,58.02,6.78,2014-05-06,59.96,1120.82,87.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,11.92,321.15,84.33,2014-05-06,289.18,7424.83,64.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,8.00,738.45,584.51,2014-05-06,1393.39,9675.28,64.5,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,41.00,991.20,988.30,2014-05-06,272.21,27.89,24.62,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,63.00,1043.30,79.34,2014-05-06,982.38,361.71,8.27,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,29.50,376.27,131.12,2014-05-06,747.49,12313.38,93.82,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,42.00,102.98,10.38,2014-05-06,95.27,642.25,24.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,35.00,1.72,3.25,2014-05-06,65.43,261.26,28.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,25.50,2.15,,2014-05-06,103.59,28.00,4.05,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,10.70,0.10,54.10,2014-05-06,51.78,3026.00,37.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,51.80,440.00,0.00,2014-05-06,191.60,5224.00,11.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,13.10,229.20,44.63,2014-05-06,160.95,2395.30,24.46,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,2.50,0.00,0.35,2014-05-06,134.14,21.02,20.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,1.50,45.80,,2014-05-06,17.52,233.00,88.61,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,23.51,0.00,2014-05-06,32.27,528.40,31.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.30,,2014-05-06,43.55,358.17,47.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.79,10.11,2014-05-06,128.47,1197.76,44.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2014-05-06,4.76,20.60,17.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.27,2014-05-06,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-05-06,2.90,1.60,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2014-05-06,1.00,25.50,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-05-06,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,6.00,0.10,0.00,2014-05-06,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.50,0.00,0.34,2014-05-06,17.00,91.73,54.31,,,,,
田埔水庫,67.80,0.50,0.00,0.01,2014-05-06,4.05,42.11,62.11,,,,,
陽明湖水庫,30.80,0.50,0.00,0.00,2014-05-06,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,0.50,0.00,0.05,2014-05-06,2.14,20.86,46.15,,,,,
擎天水庫,23.80,0.50,0.00,0.05,2014-05-06,27.78,21.30,89.5,,,,,
金沙水庫,57.00,0.50,0.00,0.05,2014-05-06,2.70,41.59,72.96,,,,,
蓮湖水庫,8.50,0.50,0.00,0.01,2014-05-06,5.50,5.70,67.06,,,,,
菱湖水庫,9.00,0.50,0.00,0.01,2014-05-06,12.50,8.56,95.11,,,,,
西湖水庫,48.60,0.50,0.00,0.01,2014-05-06,2.82,44.36,91.28,,,,,
勝利水庫,18.92,0.00,0.15,0.07,2014-05-06,11.95,9.64,50.97,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-05-06,6.90,1.00,28.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2014-05-06,18.60,3.43,81.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-05-06,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-05-06,8.20,0.47,35.33,,,,,
坂里水庫,14.47,0.00,0.10,0.05,2014-05-06,17.52,11.80,81.52,,,,,
東湧水庫,8.48,0.00,0.13,0.08,2014-05-06,17.15,6.88,81.13,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-05-06,9.20,20.53,44.12,,,,,
石門水庫,20940.10,9.80,647.40,214.70,2014-05-07,234.24,12786.06,61.06,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.00,4.83,4.83,2014-05-07,72.24,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,7.50,4.14,0.00,2014-05-07,82.75,816.50,81.49,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,5.80,424.30,155.50,2014-05-07,162.72,27083.34,80.72,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,13.00,419.04,419.04,2014-05-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,5.00,14.72,10.69,2014-05-07,141.13,508.10,94.44,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,7.50,0.43,15.15,2014-05-07,149.52,3075.10,97.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,9.00,7.70,16.20,2014-05-07,84.14,2661.94,94.74,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,7.00,55.98,3.57,2014-05-07,68.41,404.34,76.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,16.80,45.51,6.66,2014-05-07,60.23,1160.91,90.98,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,14.61,299.38,66.44,2014-05-07,289.87,7655.19,66.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,12.00,516.22,734.81,2014-05-07,1393.89,9829.21,65.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,12.00,1383.10,1380.40,2014-05-07,272.32,30.51,26.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,32.00,564.67,56.16,2014-05-07,990.72,1325.67,30.32,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,27.50,59.79,305.86,2014-05-07,747.52,12337.86,94.01,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,5.00,53.97,11.82,2014-05-07,95.87,734.85,28.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,4.00,0.73,3.28,2014-05-07,65.40,259.73,28.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.50,0.14,,2014-05-07,103.61,30.00,4.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,54.20,2014-05-07,51.68,2972.00,37.23,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,6.70,371.00,0.00,2014-05-07,192.29,5595.00,11.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.30,278.80,49.40,2014-05-07,161.59,2579.90,26.34,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2014-05-07,134.07,20.54,19.94,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,43.90,,2014-05-07,17.57,238.00,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,7.39,0.00,2014-05-07,32.37,547.33,32.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,25.00,,2014-05-07,43.44,352.59,46.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.82,10.11,2014-05-07,128.38,1190.17,44.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,5.60,0.40,0.13,2014-05-07,4.76,20.60,17.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,5.60,0.00,0.10,2014-05-07,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,5.60,0.00,0.00,2014-05-07,2.90,1.60,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.30,0.00,0.06,2014-05-07,0.90,24.23,95.19,,,,,
西安水庫,23.11,9.00,0.00,0.02,2014-05-07,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,8.00,0.00,0.00,2014-05-07,19.10,0.39,1.36,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,15.50,0.00,0.34,2014-05-07,17.00,91.73,54.31,,,,,
田埔水庫,67.80,15.50,0.00,0.01,2014-05-07,4.05,42.11,62.11,,,,,
陽明湖水庫,30.80,15.50,0.00,0.00,2014-05-07,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,15.50,0.00,0.05,2014-05-07,2.14,20.86,46.15,,,,,
擎天水庫,23.80,15.50,0.00,0.05,2014-05-07,27.78,21.30,89.5,,,,,
金沙水庫,57.00,15.50,0.00,0.05,2014-05-07,2.70,41.59,72.96,,,,,
蓮湖水庫,8.50,15.50,0.00,0.01,2014-05-07,5.50,5.70,67.06,,,,,
菱湖水庫,9.00,15.50,0.00,0.01,2014-05-07,12.50,8.64,96,,,,,
西湖水庫,48.60,15.50,0.00,0.01,2014-05-07,2.82,44.36,91.28,,,,,
勝利水庫,18.92,0.00,0.06,0.06,2014-05-07,12.00,9.73,51.42,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-05-07,6.90,1.00,28.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2014-05-07,18.60,3.43,81.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-05-07,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-05-07,8.30,0.49,36.49,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2014-05-07,17.57,11.88,82.13,,,,,
東湧水庫,8.48,0.00,0.07,0.08,2014-05-07,17.26,6.99,82.36,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-05-07,9.15,20.35,43.75,,,,,
石門水庫,20940.10,0.80,513.47,221.44,2014-05-08,234.70,13083.60,62.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.98,4.98,2014-05-08,72.21,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,2.76,2.76,2014-05-08,82.82,819.72,81.81,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,273.47,163.97,2014-05-08,162.85,27192.83,81.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,5.00,324.00,324.00,2014-05-08,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,4.00,15.41,11.99,2014-05-08,141.19,511.90,95.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,0.00,15.44,2014-05-08,149.41,3059.50,97.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,48.80,16.10,2014-05-08,84.19,2670.52,95.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,46.39,10.26,2014-05-08,68.92,456.75,86.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,41.54,7.17,2014-05-08,60.53,1205.74,94.49,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.48,297.73,66.33,2014-05-08,290.54,7883.74,68.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,6.00,472.55,423.29,2014-05-08,1393.18,9610.63,64.07,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,1195.00,1204.80,2014-05-08,271.86,20.64,18.22,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,2.50,406.51,60.48,2014-05-08,993.73,1834.18,41.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,270.26,232.55,2014-05-08,747.11,12004.41,91.46,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,29.77,11.60,2014-05-08,96.13,777.00,30.12,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.33,3.88,2014-05-08,65.35,257.18,27.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.49,,2014-05-08,103.61,30.00,4.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,54.00,2014-05-08,51.57,2914.00,36.51,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.10,208.00,0.00,2014-05-08,192.59,5759.00,12.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,231.20,55.10,2014-05-08,162.37,2809.00,28.68,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.00,2014-05-08,134.03,20.27,19.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.50,,2014-05-08,17.59,240.00,91.27,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,3.85,4.61,2014-05-08,32.35,543.53,32.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.40,,2014-05-08,43.30,345.54,46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.01,10.11,2014-05-08,128.28,1181.76,44.11,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,18.00,0.50,0.19,2014-05-08,4.80,21.00,17.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,18.00,0.00,0.00,2014-05-08,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,18.00,0.20,0.00,2014-05-08,2.90,1.60,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,8.70,0.00,0.04,2014-05-08,0.90,24.23,95.19,,,,,
西安水庫,23.11,28.00,0.00,0.02,2014-05-08,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,25.00,0.10,0.00,2014-05-08,19.10,0.39,1.36,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,1.50,0.00,0.34,2014-05-08,17.00,91.73,54.31,,,,,
田埔水庫,67.80,1.50,0.00,0.01,2014-05-08,4.05,42.11,62.11,,,,,
陽明湖水庫,30.80,1.50,0.00,0.00,2014-05-08,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,1.50,0.00,0.05,2014-05-08,2.14,20.86,46.15,,,,,
擎天水庫,23.80,1.50,0.00,0.05,2014-05-08,27.78,21.30,89.5,,,,,
金沙水庫,57.00,1.50,0.00,0.05,2014-05-08,2.70,41.59,72.96,,,,,
蓮湖水庫,8.50,1.50,0.00,0.01,2014-05-08,5.50,5.70,67.06,,,,,
菱湖水庫,9.00,1.50,0.00,0.01,2014-05-08,12.50,8.64,96,,,,,
西湖水庫,48.60,1.50,0.00,0.01,2014-05-08,2.82,44.36,91.28,,,,,
勝利水庫,18.92,4.50,0.06,0.06,2014-05-08,12.00,9.73,51.42,,,,,
邱桂山水庫,3.51,4.50,0.00,0.00,2014-05-08,6.90,1.00,28.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,4.50,0.00,0.13,2014-05-08,18.60,3.43,81.13,,,,,
津沙水庫,4.64,4.50,0.00,0.00,2014-05-08,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,4.50,0.00,0.00,2014-05-08,8.30,0.49,36.49,,,,,
坂里水庫,14.47,4.50,0.02,0.04,2014-05-08,17.56,11.87,82.01,,,,,
東湧水庫,8.48,4.50,0.06,0.07,2014-05-08,17.30,7.02,82.8,,,,,
后沃水庫,46.52,4.50,0.00,0.00,2014-05-08,9.10,20.18,43.38,,,,,
石門水庫,20940.10,7.30,407.11,144.37,2014-05-09,235.11,13352.45,63.76,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,7.50,4.88,4.88,2014-05-09,72.21,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,28.00,4.14,0.00,2014-05-09,82.90,823.40,82.18,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,8.30,214.54,163.94,2014-05-09,162.91,27243.43,81.2,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,5.00,274.32,274.32,2014-05-09,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,3.50,15.88,10.36,2014-05-09,141.24,515.10,95.74,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,12.00,1.73,14.92,2014-05-09,149.32,3046.30,96.79,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,4.50,30.60,15.00,2014-05-09,84.37,2701.42,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,15.00,190.82,404.83,2014-05-09,69.26,492.88,93.01,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,12.80,19.87,12.89,2014-05-09,60.74,1237.12,96.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,7.16,303.87,65.87,2014-05-09,291.22,8118.86,70.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,11.00,495.71,375.64,2014-05-09,1393.34,9659.88,64.4,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,2.00,694.00,689.80,2014-05-09,272.07,24.79,21.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,5.00,296.77,208.41,2014-05-09,995.56,2180.21,49.87,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,3.00,415.84,142.49,2014-05-09,747.22,12093.57,92.14,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,9.00,26.07,11.05,2014-05-09,96.24,795.17,30.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,13.00,0.00,4.35,2014-05-09,65.28,253.63,27.46,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
