ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
明德水庫,1244.76,10.60,76.15,82.08,2010-05-31,60.48,1169.89,93.98,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,11.58,205.20,72.23,2010-05-31,292.77,9037.61,78.17,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,11.58,205.20,72.23,2010-05-31,292.77,9037.61,78.17,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,8.50,229.95,320.28,2010-05-31,1398.55,11878.91,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,8.50,229.95,320.28,2010-05-31,1398.55,11878.91,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,15.00,1011.30,1010.30,2010-05-31,271.26,21.43,11.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,15.00,1011.30,1010.30,2010-05-31,271.26,21.43,11.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,23.00,104.28,11.25,2010-05-31,97.65,1039.14,40.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,23.00,104.28,11.25,2010-05-31,97.65,1039.14,40.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,20.00,1.77,4.38,2010-05-31,64.03,196.93,21.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,20.00,1.77,4.38,2010-05-31,64.03,196.93,21.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,34.00,21.20,0.20,2010-05-31,106.12,624.00,90.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,34.00,21.20,0.20,2010-05-31,106.12,624.00,90.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,61.00,248.00,62.00,2010-05-31,55.93,6476.00,77.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,61.00,248.00,62.00,2010-05-31,55.93,6476.00,77.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,55.60,1323.80,125.80,2010-05-31,197.43,10242.00,20.83,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,55.60,1323.80,125.80,2010-05-31,197.43,10242.00,20.83,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,74.00,464.20,45.60,2010-05-31,164.72,3269.90,32.19,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,74.00,464.20,45.60,2010-05-31,164.72,3269.90,32.19,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,58.50,5.12,0.00,2010-05-31,134.89,31.37,31.02,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,58.50,5.12,0.00,2010-05-31,134.89,31.37,31.02,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-05-31,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-05-31,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,11.50,7.46,0.00,2010-05-31,30.89,519.56,30.8,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,11.50,7.46,0.00,2010-05-31,30.89,519.56,30.8,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,3.00,52.71,51.83,2010-05-31,42.31,318.24,42.37,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,3.00,52.71,51.83,2010-05-31,42.31,318.24,42.37,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,57.00,208.93,8.64,2010-05-31,125.18,1024.20,36.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,57.00,208.93,8.64,2010-05-31,125.18,1024.20,36.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,1.80,0.00,0.21,2010-05-31,5.24,26.70,25.67,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,1.80,0.00,0.21,2010-05-31,5.24,26.70,25.67,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,1.80,0.00,0.18,2010-05-31,3.30,1.40,2.2,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,1.80,0.00,0.18,2010-05-31,3.30,1.40,2.2,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,1.80,0.00,0.00,2010-05-31,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,1.80,0.00,0.00,2010-05-31,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,2.00,0.00,0.10,2010-05-31,0.30,0.00,,,,,,
西安水庫,24.00,9.00,0.00,0.04,2010-05-31,9.60,8.40,35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,9.00,0.00,0.04,2010-05-31,9.60,8.40,35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,13.00,0.00,0.00,2010-05-31,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,13.00,0.00,0.00,2010-05-31,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,4.50,0.00,0.34,2010-05-31,17.97,100.40,54.71,,,,,
田埔水庫,69.02,4.50,0.00,0.16,2010-05-31,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,4.50,0.00,0.00,2010-05-31,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,4.50,0.00,0.06,2010-05-31,2.64,22.60,50,,,,,
擎天水庫,23.84,4.50,0.00,0.00,2010-05-31,28.20,14.00,58.72,,,,,
金沙水庫,57.00,4.50,0.00,0.06,2010-05-31,2.64,30.60,53.68,,,,,
蓮湖水庫,8.54,4.50,0.00,0.01,2010-05-31,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,4.50,0.00,0.02,2010-05-31,9.65,4.90,54.44,,,,,
西湖水庫,48.57,4.50,0.00,0.02,2010-05-31,1.95,24.60,50.65,,,,,
勝利水庫,,8.00,0.00,0.13,2010-05-31,15.70,18.08,,,,,,
邱桂山水庫,,8.00,0.00,0.00,2010-05-31,10.50,2.50,,,,,,
珠螺水壩,,8.00,0.00,0.00,2010-05-31,5.50,0.21,,,,,,
儲水沃上壩,,8.00,0.00,0.00,2010-05-31,9.10,2.32,,,,,,
儲水沃水庫,,8.00,0.53,0.08,2010-05-31,17.60,2.96,,,,,,
津沙水庫,,8.00,0.00,0.00,2010-05-31,19.00,4.64,,,,,,
津沙1號壩,,8.00,0.00,0.00,2010-05-31,12.20,1.28,,,,,,
坂里水庫,,8.00,0.01,0.05,2010-05-31,19.00,14.47,,,,,,
東湧水庫,,8.00,0.07,0.11,2010-05-31,18.80,8.48,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,1.30,310.35,167.36,2010-06-01,233.74,12439.48,59.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,1.30,310.35,167.36,2010-06-01,233.74,12439.48,59.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,4.70,3.71,2010-06-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,4.70,3.71,2010-06-01,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.92,2010-06-01,82.88,822.48,99.33,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,0.92,2010-06-01,82.88,822.48,99.33,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.20,190.00,127.14,2010-06-01,152.13,18987.20,56.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.20,190.00,127.14,2010-06-01,152.13,18987.20,56.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,11.03,18.33,2010-06-01,138.85,374.00,69.91,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,11.03,18.33,2010-06-01,138.85,374.00,69.91,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,7.96,10.90,2010-06-01,148.23,2938.59,93.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,7.96,10.90,2010-06-01,148.23,2938.59,93.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,25.20,14.60,2010-06-01,84.08,2651.60,94.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,25.20,14.60,2010-06-01,84.08,2651.60,94.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,65.20,8.64,2010-06-01,69.43,456.64,96.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,65.20,8.64,2010-06-01,69.43,456.64,96.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,55.24,70.24,2010-06-01,60.38,1154.89,92.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,55.24,70.24,2010-06-01,60.38,1154.89,92.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,308.71,74.04,2010-06-01,293.40,9274.31,80.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,308.71,74.04,2010-06-01,293.40,9274.31,80.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,223.31,144.76,2010-06-01,1398.85,11956.62,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,223.31,144.76,2010-06-01,1398.85,11956.62,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.50,906.80,907.40,2010-06-01,271.13,19.46,10.24,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.50,906.80,907.40,2010-06-01,271.13,19.46,10.24,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,93.58,16.94,2010-06-01,98.06,1115.78,43.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,93.58,16.94,2010-06-01,98.06,1115.78,43.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,7.00,4.39,2010-06-01,64.09,199.54,21.55,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,7.00,4.39,2010-06-01,64.09,199.54,21.55,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,13.50,0.20,2010-06-01,106.20,637.00,92.19,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,13.50,0.20,2010-06-01,106.20,637.00,92.19,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,113.00,62.00,2010-06-01,55.99,6525.00,77.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,113.00,62.00,2010-06-01,55.99,6525.00,77.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.40,852.40,128.40,2010-06-01,197.94,10659.00,21.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.40,852.40,128.40,2010-06-01,197.94,10659.00,21.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.50,21.10,50.80,2010-06-01,164.63,3240.20,31.9,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.50,21.10,50.80,2010-06-01,164.63,3240.20,31.9,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,999.90,999.90,0.48,2010-06-01,134.96,31.85,31.49,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,999.90,999.90,0.48,2010-06-01,134.96,31.85,31.49,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,1.00,33.50,37.50,2010-06-01,17.00,190.00,70.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,1.00,33.50,37.50,2010-06-01,17.00,190.00,70.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.00,0.00,2010-06-01,30.80,506.12,30,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.00,0.00,2010-06-01,30.80,506.12,30,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,999.90,56.54,999.90,2010-06-01,42.37,298.01,39.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,999.90,56.54,999.90,2010-06-01,42.37,298.01,39.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,66.50,8.64,2010-06-01,125.59,1056.70,37.83,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,66.50,8.64,2010-06-01,125.59,1056.70,37.83,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.19,2010-06-01,5.22,26.46,25.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.19,2010-06-01,5.22,26.46,25.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.18,2010-06-01,3.30,1.40,2.2,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.18,2010-06-01,3.30,1.40,2.2,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-06-01,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-06-01,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.14,2010-06-01,0.30,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.04,2010-06-01,9.60,8.40,35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.04,2010-06-01,9.60,8.40,35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.00,2010-06-01,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.00,2010-06-01,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-06-01,17.97,100.40,54.71,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-06-01,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-06-01,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-06-01,2.64,22.60,50,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-06-01,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-06-01,2.64,30.60,53.68,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-06-01,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-06-01,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-06-01,1.95,24.60,50.65,,,,,
勝利水庫,,0.00,0.00,0.13,2010-06-01,15.65,17.94,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-06-01,10.50,2.50,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-06-01,5.55,0.21,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-06-01,9.10,2.32,,,,,,
儲水沃水庫,,0.00,0.41,0.08,2010-06-01,17.70,3.00,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-06-01,19.00,4.64,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-06-01,12.40,1.33,,,,,,
坂里水庫,,0.00,0.01,0.05,2010-06-01,19.00,14.47,,,,,,
東湧水庫,,0.00,0.11,0.11,2010-06-01,18.80,8.48,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.00,225.76,177.55,2010-06-02,233.81,12483.81,59.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,225.76,177.55,2010-06-02,233.81,12483.81,59.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,2.83,3.72,2010-06-02,72.00,42.80,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,2.83,3.72,2010-06-02,72.00,42.80,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.92,2010-06-02,82.86,821.56,99.22,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,0.92,2010-06-02,82.86,821.56,99.22,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.00,143.00,157.33,2010-06-02,152.08,18952.20,56.37,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.00,143.00,157.33,2010-06-02,152.08,18952.20,56.37,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,10.49,18.29,2010-06-02,138.70,365.90,68.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,10.49,18.29,2010-06-02,138.70,365.90,68.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,16.06,10.77,2010-06-02,148.27,2943.88,93.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,16.06,10.77,2010-06-02,148.27,2943.88,93.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,24.50,15.80,2010-06-02,84.13,2660.20,94.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,24.50,15.80,2010-06-02,84.13,2660.20,94.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,55.56,63.32,2010-06-02,69.36,448.88,94.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,55.56,63.32,2010-06-02,69.36,448.88,94.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,25.91,22.44,2010-06-02,60.40,1158.35,93.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,25.91,22.44,2010-06-02,60.40,1158.35,93.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,293.59,73.53,2010-06-02,293.96,9486.77,82.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,293.59,73.53,2010-06-02,293.96,9486.77,82.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,247.98,224.42,2010-06-02,1398.81,11979.93,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,247.98,224.42,2010-06-02,1398.81,11979.93,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,724.60,723.80,2010-06-02,271.25,21.27,11.19,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,724.60,723.80,2010-06-02,271.25,21.27,11.19,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,56.10,16.25,2010-06-02,98.27,1155.63,44.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,56.10,16.25,2010-06-02,98.27,1155.63,44.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,6.41,4.22,2010-06-02,64.14,201.73,21.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,6.41,4.22,2010-06-02,64.14,201.73,21.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-06-02,106.20,637.00,92.19,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-06-02,106.20,637.00,92.19,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,2.60,126.90,59.00,2010-06-02,56.07,6591.00,78.7,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,2.60,126.90,59.00,2010-06-02,56.07,6591.00,78.7,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,1.80,487.60,167.60,2010-06-02,198.14,10825.00,22.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,1.80,487.60,167.60,2010-06-02,198.14,10825.00,22.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.60,290.50,55.30,2010-06-02,165.33,3475.40,34.21,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.60,290.50,55.30,2010-06-02,165.33,3475.40,34.21,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.14,2010-06-02,134.94,31.71,31.35,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.14,2010-06-02,134.94,31.71,31.35,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,33.30,39.90,2010-06-02,16.93,183.00,67.78,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,33.30,39.90,2010-06-02,16.93,183.00,67.78,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
