ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鏡面水庫,103.00,0.00,18.91,18.91,2011-08-01,143.21,103.71,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,18.91,18.91,2011-08-01,143.21,103.71,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,16.00,34.30,,2011-08-01,17.19,209.00,79.48,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,16.00,34.30,,2011-08-01,17.19,209.00,79.48,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,10.38,9.59,2011-08-01,30.04,188.63,11.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,10.38,9.59,2011-08-01,30.04,188.63,11.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,45.74,,2011-08-01,42.60,308.80,41.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.50,45.74,,2011-08-01,42.60,308.80,41.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,25.78,54.43,2011-08-01,135.03,1927.70,69.02,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,25.78,54.43,2011-08-01,135.03,1927.70,69.02,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-01,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-01,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-01,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-01,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-01,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-01,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2011-08-01,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2011-08-01,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2011-08-01,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-01,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-01,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2011-08-01,16.49,73.73,43.65,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2011-08-01,5.04,56.97,95.75,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-08-01,38.71,24.20,92.37,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-08-01,2.90,30.28,66.99,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2011-08-01,25.81,8.23,34.58,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-08-01,2.26,29.64,52,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2011-08-01,4.53,0.44,5.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-08-01,9.43,0.99,11,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2011-08-01,2.20,30.27,62.28,,,,,
勝利水庫,18.92,0.00,0.00,0.54,2011-08-01,13.10,11.83,62.5,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-08-01,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.22,2011-08-01,16.15,2.32,54.83,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-08-01,13.60,1.62,34.89,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-08-01,8.20,0.47,35.33,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2011-08-01,15.19,7.96,55.04,,,,,
東湧水庫,8.48,0.00,0.04,0.12,2011-08-01,14.01,4.20,49.46,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-08-01,12.30,31.24,67.16,,,,,
石門水庫,20730.90,0.00,265.08,416.10,2011-08-02,243.44,19559.99,94.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,0.00,265.08,416.10,2011-08-02,243.44,19559.99,94.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.96,0.00,0.42,0.60,2011-08-02,71.33,36.53,83.1,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.96,0.00,0.42,0.60,2011-08-02,71.33,36.53,83.1,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,10.35,2011-08-02,81.97,780.65,77.85,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,10.35,2011-08-02,81.97,780.65,77.85,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,38.76,163.26,2011-08-02,157.39,22758.28,67.83,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,38.76,163.26,2011-08-02,157.39,22758.28,67.83,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,138.67,138.67,2011-08-02,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.92,9.82,2011-08-02,140.14,444.60,82.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,8.92,9.82,2011-08-02,140.14,444.60,82.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.30,14.00,15.78,2011-08-02,148.12,2857.50,90.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.30,14.00,15.78,2011-08-02,148.12,2857.50,90.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,9.60,14.70,2011-08-02,84.48,2720.30,96.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,9.60,14.70,2011-08-02,84.48,2720.30,96.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,45.08,78.52,2011-08-02,68.32,395.30,73.94,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,45.08,78.52,2011-08-02,68.32,395.30,73.94,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,9.71,19.74,2011-08-02,59.93,1116.52,87.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,9.71,19.74,2011-08-02,59.93,1116.52,87.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,128.13,132.50,2011-08-02,300.04,11582.59,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,128.13,132.50,2011-08-02,300.04,11582.59,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,106.57,75.81,2011-08-02,1399.27,11910.62,78.41,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,106.57,75.81,2011-08-02,1399.27,11910.62,78.41,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.50,23.00,564.00,554.10,2011-08-02,272.72,90.52,63.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.50,23.00,564.00,554.10,2011-08-02,272.72,90.52,63.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,41.27,23.34,2011-08-02,104.18,2395.37,92.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,41.27,23.34,2011-08-02,104.18,2395.37,92.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,10.91,10.13,2011-08-02,74.96,892.77,96.41,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,10.91,10.13,2011-08-02,74.96,892.77,96.41,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.50,9.90,28.70,2011-08-02,107.48,464.00,67.15,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.50,9.90,28.70,2011-08-02,107.48,464.00,67.15,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8085.82,0.00,487.40,471.40,2011-08-02,55.96,6501.00,80.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8085.82,0.00,487.40,471.40,2011-08-02,55.96,6501.00,80.4,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,12.40,340.60,463.60,2011-08-02,212.79,26870.00,54.66,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,12.40,340.60,463.60,2011-08-02,212.79,26870.00,54.66,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,37.80,279.30,92.90,2011-08-02,179.44,9876.50,97.23,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,37.80,279.30,92.90,2011-08-02,179.44,9876.50,97.23,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,18.91,18.91,2011-08-02,143.21,103.71,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,18.91,18.91,2011-08-02,143.21,103.71,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.10,,2011-08-02,17.23,213.00,81,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,34.10,,2011-08-02,17.23,213.00,81,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,8.81,9.59,2011-08-02,29.99,182.10,10.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,8.81,9.59,2011-08-02,29.99,182.10,10.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,39.94,,2011-08-02,42.68,312.61,41.62,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,39.94,,2011-08-02,42.68,312.61,41.62,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,20.83,45.04,2011-08-02,134.80,1903.50,68.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,20.83,45.04,2011-08-02,134.80,1903.50,68.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-02,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-02,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-02,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-02,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-02,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-02,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2011-08-02,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2011-08-02,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2011-08-02,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-02,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-02,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2011-08-02,16.49,73.73,43.65,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2011-08-02,5.04,56.97,95.75,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-08-02,38.71,24.20,92.37,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-08-02,2.90,30.28,66.99,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2011-08-02,25.81,8.23,34.58,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-08-02,2.26,29.64,52,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2011-08-02,4.53,0.44,5.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-08-02,9.43,0.99,11,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2011-08-02,2.20,30.27,62.28,,,,,
勝利水庫,18.92,0.00,0.01,0.01,2011-08-02,13.05,11.73,61.99,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-08-02,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.24,2011-08-02,16.05,2.28,53.82,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-08-02,13.60,1.62,34.89,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-08-02,8.20,0.47,35.33,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2011-08-02,15.17,7.92,54.7,,,,,
東湧水庫,8.48,0.00,0.00,0.09,2011-08-02,13.97,4.17,49.1,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-08-02,12.15,30.71,66.01,,,,,
石門水庫,20730.90,0.00,226.45,327.20,2011-08-03,243.42,19543.19,94.27,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,0.00,226.45,327.20,2011-08-03,243.42,19543.19,94.27,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.96,0.00,0.22,0.50,2011-08-03,71.31,36.35,82.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.96,0.00,0.22,0.50,2011-08-03,71.31,36.35,82.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,10.80,2011-08-03,81.74,770.30,76.82,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,10.80,2011-08-03,81.74,770.30,76.82,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,,,,,2011-08-03,157.13,22556.68,67.23,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,,,,,2011-08-03,157.13,22556.68,67.23,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,130.90,130.90,2011-08-03,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.88,10.18,2011-08-03,140.12,443.40,82.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,9.88,10.18,2011-08-03,140.12,443.40,82.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.20,19.72,16.29,2011-08-03,148.15,2861.20,91.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.20,19.72,16.29,2011-08-03,148.15,2861.20,91.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,7.70,16.20,2011-08-03,84.45,2715.20,96.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,7.70,16.20,2011-08-03,84.45,2715.20,96.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,22.50,26.50,2011-08-03,68.28,391.30,73.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,22.50,26.50,2011-08-03,68.28,391.30,73.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.61,20.06,2011-08-03,59.86,1106.50,86.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,8.61,20.06,2011-08-03,59.86,1106.50,86.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,120.27,120.26,2011-08-03,300.03,11578.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,120.27,120.26,2011-08-03,300.03,11578.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,85.05,149.98,2011-08-03,1399.00,11818.24,77.8,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,85.05,149.98,2011-08-03,1399.00,11818.24,77.8,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.50,0.00,478.90,478.00,2011-08-03,272.74,91.48,64.2,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.50,0.00,478.90,478.00,2011-08-03,272.74,91.48,64.2,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,22.52,22.52,2011-08-03,104.26,2413.30,93.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,22.52,22.52,2011-08-03,104.26,2413.30,93.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,9.91,9.91,2011-08-03,74.97,893.55,96.5,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,9.91,9.91,2011-08-03,74.97,893.55,96.5,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,9.00,28.70,2011-08-03,107.34,445.00,64.4,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,9.00,28.70,2011-08-03,107.34,445.00,64.4,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8085.82,0.00,405.90,470.90,2011-08-03,55.98,6517.00,80.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8085.82,0.00,405.90,470.90,2011-08-03,55.98,6517.00,80.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,1.00,301.60,463.60,2011-08-03,212.68,26721.00,54.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,1.00,301.60,463.60,2011-08-03,212.68,26721.00,54.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,1.60,101.90,101.90,2011-08-03,179.81,10062.90,99.06,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,1.60,101.90,101.90,2011-08-03,179.81,10062.90,99.06,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.50,13.15,14.30,2011-08-03,143.21,103.71,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.50,13.15,14.30,2011-08-03,143.21,103.71,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,38.20,,2011-08-03,17.27,217.00,82.53,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,38.20,,2011-08-03,17.27,217.00,82.53,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,18.84,9.59,2011-08-03,30.10,196.59,11.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,18.84,9.59,2011-08-03,30.10,196.59,11.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,1.50,43.02,,2011-08-03,42.59,308.33,41.05,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,1.50,43.02,,2011-08-03,42.59,308.33,41.05,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,21.98,34.56,2011-08-03,134.68,1890.90,67.7,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,21.98,34.56,2011-08-03,134.68,1890.90,67.7,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-03,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-03,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-03,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-03,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-03,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-03,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2011-08-03,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2011-08-03,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2011-08-03,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-03,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-03,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,30.50,2.10,0.34,2011-08-03,16.48,73.73,43.65,,,,,
田埔水庫,59.50,30.50,0.80,0.14,2011-08-03,5.04,56.97,95.75,,,,,
陽明湖水庫,26.20,30.50,0.50,0.00,2011-08-03,38.70,24.20,92.37,,,,,
榮湖水庫,45.20,30.50,1.80,0.05,2011-08-03,2.80,30.28,66.99,,,,,
擎天水庫,23.80,30.50,0.40,0.03,2011-08-03,25.81,8.23,34.58,,,,,
金沙水庫,57.00,30.50,1.80,0.05,2011-08-03,2.25,29.64,52,,,,,
蓮湖水庫,8.50,30.50,0.30,0.01,2011-08-03,4.53,0.44,5.18,,,,,
菱湖水庫,9.00,30.50,0.50,0.01,2011-08-03,9.43,0.99,11,,,,,
西湖水庫,48.60,30.50,0.60,0.02,2011-08-03,2.20,30.27,62.28,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2011-08-03,13.05,11.72,61.96,,,,,
