ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
德基水庫,15190.40,1.50,290.16,1116.33,2012-08-22,1394.44,10279.05,67.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,1.50,290.16,1116.33,2012-08-22,1394.44,10279.05,67.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.50,1744.10,1740.30,2012-08-22,272.20,66.96,43.69,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.50,1744.10,1740.30,2012-08-22,272.20,66.96,43.69,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,115.20,385.34,2012-08-22,996.86,2964.78,55.12,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,115.20,385.34,2012-08-22,996.86,2964.78,55.12,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,539.48,523.73,2012-08-22,748.22,13102.39,98.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,539.48,523.73,2012-08-22,748.22,13102.39,98.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,4.60,17.67,2012-08-22,104.47,2464.44,95.52,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,0.00,4.60,17.67,2012-08-22,104.47,2464.44,95.52,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,30.00,3.57,11.27,2012-08-22,74.75,874.75,94.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,30.00,3.57,11.27,2012-08-22,74.75,874.75,94.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,30.00,23.16,2.16,2012-08-22,108.08,547.00,79.16,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,30.00,23.16,2.16,2012-08-22,108.08,547.00,79.16,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,7.90,211.60,335.60,2012-08-22,56.73,6634.00,83.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,7.90,211.60,335.60,2012-08-22,56.73,6634.00,83.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45631.00,2.90,958.20,2841.20,2012-08-22,225.18,45945.00,100,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,45631.00,2.90,958.20,2841.20,2012-08-22,225.18,45945.00,100,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,7.40,59.30,139.60,2012-08-22,179.28,9795.97,96.44,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,7.40,59.30,139.60,2012-08-22,179.28,9795.97,96.44,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2012-08-22,142.40,94.12,91.38,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,2012-08-22,142.40,94.12,91.38,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,20.20,,2012-08-22,17.46,226.00,85.95,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,20.20,,2012-08-22,17.46,226.00,85.95,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.50,0.00,63.01,2012-08-22,27.96,14.43,0.86,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.50,0.00,63.01,2012-08-22,27.96,14.43,0.86,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,11.70,,2012-08-22,43.88,375.15,49.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,11.70,,2012-08-22,43.88,375.15,49.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,47.04,75.17,2012-08-22,132.48,1582.40,58.48,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,0.00,47.04,75.17,2012-08-22,132.48,1582.40,58.48,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.55,2012-08-22,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.55,2012-08-22,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-08-22,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-08-22,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-08-22,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-08-22,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2012-08-22,0.80,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2012-08-22,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.00,2012-08-22,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.09,2012-08-22,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.09,2012-08-22,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-08-22,18.40,141.12,83.55,,,,,
田埔水庫,67.80,0.00,0.00,0.14,2012-08-22,6.25,58.94,86.93,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2012-08-22,39.37,21.14,68.64,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-08-22,3.77,41.06,90.84,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-08-22,30.70,20.43,85.84,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-08-22,3.68,49.52,86.88,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2012-08-22,5.35,4.27,50.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-08-22,9.74,4.01,44.56,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-08-22,2.58,40.38,83.09,,,,,
勝利水庫,18.92,0.00,0.01,0.01,2012-08-22,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-08-22,12.40,3.45,98.46,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.10,0.24,2012-08-22,18.80,3.53,83.45,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-08-22,19.00,4.64,100,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-08-22,12.40,1.33,100,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2012-08-22,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.04,0.09,2012-08-22,18.72,8.40,99.06,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-08-22,16.00,46.52,100,,,,,
石門水庫,20898.00,40.10,1059.52,782.09,2012-08-23,242.30,18616.87,89.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,40.10,1059.52,782.09,2012-08-23,242.30,18616.87,89.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,6.00,0.83,2.69,2012-08-23,68.42,13.91,31.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,6.00,0.83,2.69,2012-08-23,68.42,13.91,31.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,19.50,1.95,7.47,2012-08-23,82.26,793.96,79.18,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,19.50,1.95,7.47,2012-08-23,82.26,793.96,79.18,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,20.40,229.13,634.33,2012-08-23,157.29,22680.62,67.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,20.40,229.13,634.33,2012-08-23,157.29,22680.62,67.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,112.00,330.48,330.48,2012-08-23,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,0.00,10.62,2012-08-23,140.16,445.80,82.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,0.00,10.62,2012-08-23,140.16,445.80,82.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,2.50,19.27,17.26,2012-08-23,147.75,2803.20,89.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,2.50,19.27,17.26,2012-08-23,147.75,2803.20,89.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,1.40,18.00,2012-08-23,83.69,2586.10,92.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.50,1.40,18.00,2012-08-23,83.69,2586.10,92.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,27.30,91.01,,2012-08-23,68.11,374.47,70.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,27.30,91.01,,2012-08-23,68.11,374.47,70.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.80,23.13,18.65,2012-08-23,60.73,1235.62,96.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,1.80,23.13,18.65,2012-08-23,60.73,1235.62,96.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,145.88,147.73,2012-08-23,300.06,11545.83,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,145.88,147.73,2012-08-23,300.06,11545.83,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,17.00,432.79,886.19,2012-08-23,1392.97,9868.63,64.97,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,17.00,432.79,886.19,2012-08-23,1392.97,9868.63,64.97,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,2000.20,2008.10,2012-08-23,272.01,59.04,38.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,2000.20,2008.10,2012-08-23,272.01,59.04,38.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,24.00,164.44,384.48,2012-08-23,995.58,2694.64,50.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,24.00,164.44,384.48,2012-08-23,995.58,2694.64,50.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,528.42,541.48,2012-08-23,748.16,13053.55,98.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,528.42,541.48,2012-08-23,748.16,13053.55,98.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.50,3.46,14.34,2012-08-23,104.43,2455.73,95.18,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,0.50,3.46,14.34,2012-08-23,104.43,2455.73,95.18,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,9.00,0.00,11.35,2012-08-23,74.65,867.05,93.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,9.00,0.00,11.35,2012-08-23,74.65,867.05,93.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,2.50,10.00,0.00,2012-08-23,108.12,553.00,80.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,2.50,10.00,0.00,2012-08-23,108.12,553.00,80.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,5.50,22.90,275.90,2012-08-23,56.44,6379.00,79.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,5.50,22.90,275.90,2012-08-23,56.44,6379.00,79.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45631.00,3.50,987.20,4317.20,2012-08-23,223.31,42731.00,93.64,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,45631.00,3.50,987.20,4317.20,2012-08-23,223.31,42731.00,93.64,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,1.20,32.70,147.70,2012-08-23,179.04,9675.12,95.25,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,1.20,32.70,147.70,2012-08-23,179.04,9675.12,95.25,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.50,16.80,,2012-08-23,17.36,216.00,82.14,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.50,16.80,,2012-08-23,17.36,216.00,82.14,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,1.00,7.67,16.37,2012-08-23,27.18,2.67,0.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,1.00,7.67,16.37,2012-08-23,27.18,2.67,0.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,11.30,,2012-08-23,43.60,360.72,48.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,11.30,,2012-08-23,43.60,360.72,48.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,5.50,40.60,63.44,2012-08-23,132.12,1547.80,57.2,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,5.50,40.60,63.44,2012-08-23,132.12,1547.80,57.2,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.60,0.00,0.48,2012-08-23,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.60,0.00,0.48,2012-08-23,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.60,0.00,0.00,2012-08-23,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.60,0.00,0.00,2012-08-23,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.60,0.00,0.00,2012-08-23,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.60,0.00,0.00,2012-08-23,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2012-08-23,0.80,0.00,,,,,,
西安水庫,23.11,2.00,0.00,0.01,2012-08-23,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,2.00,0.00,0.01,2012-08-23,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.08,2012-08-23,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.08,2012-08-23,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-08-23,18.40,141.12,83.55,,,,,
田埔水庫,67.80,0.00,0.00,0.14,2012-08-23,6.23,58.82,86.76,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2012-08-23,39.34,20.96,68.05,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-08-23,3.75,41.00,90.71,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-08-23,30.40,20.31,85.34,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-08-23,3.66,49.48,86.81,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2012-08-23,5.33,4.18,49.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-08-23,9.72,3.91,43.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-08-23,2.56,40.04,82.39,,,,,
勝利水庫,18.92,0.50,0.01,0.01,2012-08-23,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.50,0.00,0.00,2012-08-23,12.40,3.45,98.46,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.50,0.09,0.24,2012-08-23,18.80,3.53,83.45,,,,,
津沙水庫,4.64,0.50,0.00,0.00,2012-08-23,19.00,4.64,100,,,,,
津沙1號壩,1.33,0.50,0.00,0.00,2012-08-23,12.10,1.26,94.45,,,,,
坂里水庫,14.47,0.50,0.04,0.06,2012-08-23,19.00,14.47,100,,,,,
東湧水庫,8.48,0.50,0.04,0.09,2012-08-23,18.71,8.39,98.94,,,,,
后沃水庫,46.52,0.50,0.00,0.00,2012-08-23,16.00,46.52,100,,,,,
石門水庫,20898.00,42.90,1852.68,800.15,2012-08-24,243.64,19728.51,94.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,42.90,1852.68,800.15,2012-08-24,243.64,19728.51,94.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.90,2.84,2012-08-24,68.13,12.05,27.58,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,0.90,2.84,2012-08-24,68.13,12.05,27.58,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,4.50,2.76,0.00,2012-08-24,82.14,788.44,78.63,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,4.50,2.76,0.00,2012-08-24,82.14,788.44,78.63,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,27.10,370.45,648.55,2012-08-24,156.88,22363.89,66.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,27.10,370.45,648.55,2012-08-24,156.88,22363.89,66.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,63.00,1257.12,1257.12,2012-08-24,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,3.57,9.62,2012-08-24,140.09,441.60,82.08,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,3.57,9.62,2012-08-24,140.09,441.60,82.08,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,16.52,17.66,2012-08-24,147.74,2802.20,89.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,16.52,17.66,2012-08-24,147.74,2802.20,89.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,10.30,18.50,2012-08-24,83.64,2577.80,91.75,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,10.30,18.50,2012-08-24,83.64,2577.80,91.75,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,38.72,,2012-08-24,67.70,334.87,63.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,38.72,,2012-08-24,67.70,334.87,63.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,31.61,45.06,2012-08-24,60.65,1223.67,95.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,31.61,45.06,2012-08-24,60.65,1223.67,95.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,147.59,145.00,2012-08-24,300.07,11550.27,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,147.59,145.00,2012-08-24,300.07,11550.27,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,26.50,924.94,33.35,2012-08-24,1391.48,9415.23,61.98,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,26.50,924.94,33.35,2012-08-24,1391.48,9415.23,61.98,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,1026.50,1014.70,2012-08-24,272.29,70.84,46.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,1026.50,1014.70,2012-08-24,272.29,70.84,46.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,15.00,876.89,266.47,2012-08-24,996.76,2943.45,54.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,15.00,876.89,266.47,2012-08-24,996.76,2943.45,54.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,1.50,247.71,408.24,2012-08-24,748.02,12939.63,97.19,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,1.50,247.71,408.24,2012-08-24,748.02,12939.63,97.19,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,2.50,6.36,19.43,2012-08-24,104.36,2440.49,94.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,2.50,6.36,19.43,2012-08-24,104.36,2440.49,94.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,3.00,5.58,10.93,2012-08-24,74.48,854.01,92.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,3.00,5.58,10.93,2012-08-24,74.48,854.01,92.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.00,14.64,0.00,2012-08-24,107.85,515.00,74.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,1.00,14.64,0.00,2012-08-24,107.85,515.00,74.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,4.40,368.90,273.90,2012-08-24,56.40,6345.00,79.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,4.40,368.90,273.90,2012-08-24,56.40,6345.00,79.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45631.00,12.70,750.00,2608.00,2012-08-24,222.08,40670.00,89.13,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,45631.00,12.70,750.00,2608.00,2012-08-24,222.08,40670.00,89.13,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,4.70,42.10,121.70,2012-08-24,178.90,9605.97,94.57,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,4.70,42.10,121.70,2012-08-24,178.90,9605.97,94.57,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,9.50,1.16,0.43,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,9.50,1.16,0.43,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,25.50,16.40,,2012-08-24,17.22,201.00,76.44,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
