ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鏡面水庫,98.30,13.00,2.23,0.24,2021-06-25,140.57,70.79,72.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,60.00,37.60,31.90,2021-06-25,17.58,239.00,90.89,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,38.00,121.81,125.78,2021-06-25,29.52,22.00,1.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,163.00,11.02,23.88,2021-06-25,44.32,363.56,50.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,54.10,224.94,19.99,2021-06-25,133.87,1654.00,62.38,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.10,0.00,2021-06-25,4.63,19.30,18.56,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.07,2021-06-25,5.45,11.80,18.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.12,0.00,2021-06-25,3.15,2.20,11.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,2.00,0.00,0.09,2021-06-25,0.31,16.66,65.46,,,,,
西安水庫,24.00,2.50,0.00,0.01,2021-06-25,9.40,7.70,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,7.70,0.00,0.00,2021-06-25,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.43,2021-06-25,14.37,14.29,12.04,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-06-25,5.83,40.42,88.84,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-06-25,27.43,2.83,13.16,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-06-25,3.15,29.91,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-06-25,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.01,2021-06-25,2.27,23.46,67.8,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-06-25,5.31,1.07,27.44,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-06-25,7.63,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-06-25,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-06-25,0.38,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-06-25,4.03,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-06-25,3.53,0.09,23.38,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-06-25,6.51,1.14,49.13,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-06-25,15.63,2.06,49.19,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-06-25,12.28,1.15,25,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-06-25,7.13,0.26,20.66,,,,,
坂里水庫,14.11,0.00,0.00,0.03,2021-06-25,13.30,4.87,34.52,,,,,
東湧水庫,8.50,0.00,0.05,0.00,2021-06-25,17.35,7.09,83.4,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-06-25,8.44,13.16,31.62,,,,,
石門水庫,20266.10,0.20,633.05,97.37,2021-06-26,236.06,13298.49,65.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.78,4.76,2021-06-26,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,3.50,0.00,2021-06-26,85.41,945.50,94.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,160.30,160.60,2021-06-26,164.43,28538.39,85.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,0.00,305.42,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,14.39,3.34,2021-06-26,139.88,408.51,81.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.30,92.86,15.86,2021-06-26,148.04,2858.96,90.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.50,44.30,8.50,2021-06-26,72.69,1278.83,42.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,45.40,43.23,2021-06-26,68.95,435.90,82.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.50,12.10,4.43,2021-06-26,57.85,785.28,64.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,5.20,243.22,46.11,2021-06-26,286.11,6320.08,55.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,4.00,170.84,0.00,2021-06-26,1361.15,5582.21,29.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,10.00,444.90,438.90,2021-06-26,273.97,118.07,79.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,9.50,225.95,0.00,2021-06-26,994.79,1607.02,42.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,1.00,146.28,222.83,2021-06-26,747.88,12322.90,96.23,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,17.45,40.37,2021-06-26,211.59,5104.00,100,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,1.00,49.54,51.03,2021-06-26,104.54,2422.36,95.84,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.50,41.62,10.55,2021-06-26,73.74,797.12,86.33,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,1.40,10.49,7.78,2021-06-26,108.37,1051.00,89.56,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,2.60,56.60,47.60,2021-06-26,56.09,5932.00,75.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,18.70,745.00,0.00,2021-06-26,213.23,23191.00,45.51,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,10.80,217.80,207.60,2021-06-26,180.09,9143.83,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,10.00,2.97,0.26,2021-06-26,140.77,72.78,74.04,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,5.00,26.20,32.40,2021-06-26,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,11.00,27.15,28.51,2021-06-26,29.39,16.00,1.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,24.50,10.95,20.82,2021-06-26,44.68,382.67,53.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,29.30,254.64,54.43,2021-06-26,135.85,1864.00,70.3,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2021-06-26,4.64,19.40,18.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.04,2021-06-26,5.44,11.74,18.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-06-26,3.18,2.32,12.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-06-26,0.31,16.66,65.46,,,,,
西安水庫,24.00,1.50,0.00,0.01,2021-06-26,9.40,7.70,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,1.90,0.00,0.00,2021-06-26,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.41,2021-06-26,14.37,14.29,12.04,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-06-26,5.83,40.42,88.84,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-06-26,27.43,2.82,13.12,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-06-26,3.15,29.83,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-06-26,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.05,2021-06-26,2.27,23.45,67.77,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-06-26,5.31,1.07,27.44,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-06-26,7.63,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.12,2021-06-26,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-06-26,0.37,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-06-26,4.04,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-06-26,3.54,0.09,23.59,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-06-26,6.52,1.14,49.28,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-06-26,15.63,2.06,49.19,,,,,
津沙水庫,4.58,0.00,0.01,0.00,2021-06-26,12.29,1.15,25.06,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-06-26,7.13,0.26,20.66,,,,,
坂里水庫,14.11,0.00,0.00,0.04,2021-06-26,13.28,4.85,34.33,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-06-26,17.40,7.14,83.95,,,,,
后沃水庫,41.63,0.00,0.00,0.10,2021-06-26,8.44,13.16,31.62,,,,,
石門水庫,20266.10,4.60,475.59,92.40,2021-06-27,236.60,13674.60,67.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.50,2.93,3.78,2021-06-27,71.93,42.14,96.45,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,4.00,0.00,2021-06-27,85.49,949.50,94.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,10.60,155.90,151.30,2021-06-27,164.41,28521.19,85.01,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,2.00,290.09,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,14.23,2.03,2021-06-27,140.11,420.71,83.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,73.31,15.32,2021-06-27,148.45,2917.51,92.7,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,37.60,8.30,2021-06-27,72.96,1306.93,43.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,32.87,36.12,2021-06-27,68.97,438.07,82.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,8.31,4.46,2021-06-27,57.90,791.67,64.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.80,217.12,45.67,2021-06-27,286.69,6497.69,56.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.50,153.76,0.00,2021-06-27,1362.04,5747.91,30.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,11.00,418.10,415.30,2021-06-27,274.03,121.43,81.33,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,9.50,219.06,0.00,2021-06-27,996.04,1832.97,48.84,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,2.00,149.47,220.05,2021-06-27,747.60,12099.06,94.48,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,13.00,0.26,25.49,2021-06-27,211.48,5081.47,99.9,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,11.00,62.80,48.25,2021-06-27,104.54,2422.36,95.84,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,11.50,38.93,10.63,2021-06-27,74.15,828.19,89.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,38.50,19.78,7.78,2021-06-27,108.38,1053.00,89.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,21.90,98.60,47.60,2021-06-27,56.10,5941.00,75.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,15.80,695.00,0.00,2021-06-27,213.71,23873.00,46.85,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,32.00,242.80,217.30,2021-06-27,180.06,9128.52,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,32.50,3.46,0.26,2021-06-27,141.13,76.41,77.73,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,1.00,30.10,32.70,2021-06-27,17.47,227.00,86.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,30.00,50.49,49.12,2021-06-27,29.10,6.00,0.39,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,14.00,10.84,23.00,2021-06-27,44.63,380.00,53.07,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,23.30,171.77,60.34,2021-06-27,136.86,1978.00,74.6,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2021-06-27,4.64,19.40,18.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.15,2021-06-27,5.43,11.68,18.34,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-06-27,3.18,2.32,12.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-06-27,0.31,16.66,65.46,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-06-27,9.40,7.70,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.60,0.00,0.00,,,,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-06-27,14.36,13.97,11.77,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-06-27,5.83,40.42,88.84,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-06-27,27.43,2.82,13.12,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-06-27,3.15,29.87,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-06-27,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.05,2021-06-27,2.27,23.45,67.77,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-06-27,5.29,1.04,26.67,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-06-27,7.63,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.12,2021-06-27,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-06-27,0.43,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-06-27,4.03,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-06-27,3.54,0.09,23.59,,,,,
儲水沃上壩,2.32,0.00,0.00,0.02,2021-06-27,6.53,1.15,49.43,,,,,
儲水沃水庫,4.18,0.00,0.02,0.00,2021-06-27,15.63,2.06,49.19,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-06-27,12.31,1.15,25.19,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-06-27,7.12,0.26,20.56,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2021-06-27,13.25,4.81,34.05,,,,,
東湧水庫,8.50,0.00,0.01,0.00,2021-06-27,17.40,7.14,83.95,,,,,
后沃水庫,41.63,0.00,0.00,0.10,2021-06-27,8.41,13.07,31.39,,,,,
石門水庫,20266.10,2.60,398.91,83.03,2021-06-28,237.05,13989.44,69.03,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.84,2.58,2021-06-28,71.87,41.58,95.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,3.00,0.00,2021-06-28,85.56,953.00,95.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,161.60,158.70,2021-06-28,164.38,28495.39,84.93,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,0.00,276.91,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,1.00,13.06,3.43,2021-06-28,140.29,430.33,85.47,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,15.80,71.06,16.03,2021-06-28,148.82,2972.51,94.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,12.00,47.20,8.90,2021-06-28,73.32,1345.10,44.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,5.00,31.70,36.03,2021-06-28,68.94,434.82,82.06,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,28.60,23.02,4.92,2021-06-28,57.92,794.24,64.99,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,77.90,425.95,47.21,2021-06-28,287.83,6854.73,59.89,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,19.50,166.65,0.00,2021-06-28,1362.87,5903.95,31.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,78.00,1458.80,1500.00,2021-06-28,273.22,80.25,53.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,18.50,241.28,0.00,2021-06-28,997.22,2052.03,54.68,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,3.50,151.55,122.69,2021-06-28,747.97,12395.06,96.79,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,23.00,8.64,22.98,2021-06-28,211.41,5067.16,99.62,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,40.50,42.91,30.74,2021-06-28,104.61,2438.30,96.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,38.00,21.26,10.49,2021-06-28,74.52,856.49,92.77,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,45.80,68.78,7.78,2021-06-28,108.44,1065.00,90.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,29.20,141.60,47.60,2021-06-28,56.16,5992.00,76.25,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,43.70,1035.00,0.00,2021-06-28,214.43,24907.00,48.88,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,47.50,418.70,377.80,2021-06-28,180.22,9210.16,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,55.00,16.00,0.26,2021-06-28,141.94,84.91,86.38,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,73.00,48.50,31.90,2021-06-28,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,95.00,179.26,178.79,2021-06-28,30.07,60.00,3.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,74.50,10.75,21.93,2021-06-28,44.55,375.73,52.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,21.30,142.13,63.94,2021-06-28,137.52,2058.00,77.62,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.60,0.10,0.00,2021-06-28,4.64,19.40,18.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.60,0.00,0.14,2021-06-28,5.41,11.56,18.15,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.60,0.08,0.00,2021-06-28,3.18,2.32,12.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-06-28,0.31,16.66,65.46,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-06-28,9.40,7.70,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-06-28,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-06-28,14.36,13.97,11.77,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-06-28,5.84,40.64,89.32,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-06-28,27.42,2.80,13.02,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-06-28,3.15,29.83,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-06-28,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.09,2021-06-28,2.26,23.32,67.4,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-06-28,5.26,1.02,26.15,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-06-28,8.40,0.40,6.45,,,,,
西湖水庫,30.60,0.00,0.00,0.12,2021-06-28,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-06-28,0.38,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-06-28,4.03,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-06-28,3.54,0.09,23.59,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-06-28,6.47,1.13,48.54,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-06-28,15.69,2.08,49.75,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-06-28,12.31,1.15,25.19,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-06-28,7.12,0.26,20.56,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2021-06-28,13.24,4.79,33.96,,,,,
東湧水庫,8.50,0.00,0.01,0.00,2021-06-28,17.41,7.15,84.06,,,,,
后沃水庫,41.63,0.00,0.00,0.03,2021-06-28,8.38,12.97,31.16,,,,,
石門水庫,20266.10,0.40,349.75,88.56,2021-06-29,237.43,14264.95,70.39,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.86,1.58,2021-06-29,71.77,40.64,93.02,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,3.50,0.00,2021-06-29,85.62,956.00,95.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,121.40,151.00,2021-06-29,164.32,28443.83,84.78,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,0.00,247.54,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,1.50,13.99,2.68,2021-06-29,140.50,441.64,87.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,6.00,61.31,15.73,2021-06-29,149.14,3018.67,95.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,1.50,53.70,9.20,2021-06-29,73.72,1388.42,46.3,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.00,31.72,36.03,2021-06-29,68.90,430.49,81.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,17.80,25.04,4.11,2021-06-29,58.12,820.15,67.11,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,69.40,449.28,49.70,2021-06-29,289.04,7246.94,63.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,20.50,207.64,4.75,2021-06-29,1363.82,6084.39,32.64,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,55.00,1649.40,1626.60,2021-06-29,273.70,103.55,69.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,24.00,366.99,,2021-06-29,998.52,2301.35,61.32,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,21.50,161.48,56.41,2021-06-29,747.98,12403.98,96.86,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,21.00,22.90,22.93,2021-06-29,211.39,5063.07,99.54,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,18.50,30.91,22.97,2021-06-29,104.67,2451.97,97.01,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
