ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
湖山水庫,5085.00,22.00,1.10,19.26,2016-06-24,168.50,84.48,1.66,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,2.50,26.85,33.68,2016-06-24,104.60,2436.62,96.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,17.28,12.14,2016-06-24,72.67,721.42,77.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.40,3.62,9.50,2016-06-24,108.48,607.00,87.84,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,117.40,154.40,2016-06-24,57.20,6908.00,88.25,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,52.40,635.80,121.80,2016-06-24,224.13,41747.00,89.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,15.50,38.70,90.40,2016-06-24,176.98,8218.00,84.6,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,3.00,3.76,3.76,2016-06-24,143.04,101.10,98.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.60,31.10,2016-06-24,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,3.48,25.92,2016-06-24,29.91,99.62,6.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,30.59,2016-06-24,44.34,399.40,53.17,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.70,9.94,8.99,2016-06-24,131.92,1472.44,55.75,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.62,2016-06-24,8.65,92.85,76.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-24,10.20,52.60,71.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.32,2016-06-24,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2016-06-24,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-06-24,12.40,23.20,100,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-24,23.40,17.25,60.83,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-24,18.93,167.89,99.4,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-24,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-24,41.32,24.73,80.29,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-24,3.94,36.90,81.64,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-24,30.00,20.45,85.92,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-24,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-24,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-24,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-24,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.03,0.03,2016-06-24,14.15,13.31,73.17,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-24,12.05,2.91,92.31,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-24,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-06-24,8.35,1.83,79.07,,,,,
儲水沃水庫,4.18,0.00,0.00,0.06,2016-06-24,14.50,1.64,39.32,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-06-24,17.80,3.72,81.29,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-06-24,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.00,0.03,2016-06-24,18.85,13.83,98.03,,,,,
東湧水庫,8.50,0.00,0.10,0.10,2016-06-24,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-06-24,15.65,40.00,96.09,,,,,
石門水庫,20134.00,9.60,474.60,408.33,2016-06-25,243.32,18712.85,92.94,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.00,1.56,2.87,2016-06-25,71.30,36.25,82.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,1.00,1.84,0.00,2016-06-25,82.98,827.08,99.89,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,13.00,130.68,275.08,2016-06-25,163.38,27641.13,82.39,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,221.20,5.50,152.71,152.71,2016-06-25,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.01,8.75,2016-06-25,140.71,481.71,89.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,8.20,24.35,19.72,2016-06-25,149.71,3104.10,98.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,6.50,15.00,2016-06-25,84.15,2663.65,94.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,47.88,60.05,2016-06-25,68.56,419.54,79.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.12,6.62,2016-06-25,60.39,1184.82,92.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.24,177.38,174.78,2016-06-25,300.12,11599.35,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,253.95,351.27,2016-06-25,1397.65,11046.21,73.64,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,2.00,954.40,933.20,2016-06-25,272.86,51.24,45.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.50,198.79,229.95,2016-06-25,999.89,3263.45,72.43,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,453.95,397.09,2016-06-25,748.05,12661.27,97.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,4.00,0.00,2016-06-25,167.85,66.32,1.3,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,38.87,34.31,2016-06-25,104.57,2429.79,96.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,17.70,11.82,2016-06-25,72.74,726.56,78.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.10,2.39,9.50,2016-06-25,108.43,600.00,86.83,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,8.00,145.40,154.40,2016-06-25,57.16,6871.00,87.77,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,4.30,483.00,121.00,2016-06-25,224.36,42143.00,90.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,5.90,38.50,90.30,2016-06-25,176.85,8156.80,83.97,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,32.00,5.08,4.72,2016-06-25,143.04,101.10,98.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.80,30.70,2016-06-25,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,4.58,14.04,2016-06-25,29.81,87.75,5.39,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.30,27.36,2016-06-25,44.23,393.54,52.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,8.04,8.99,2016-06-25,131.91,1471.49,55.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.57,2016-06-25,8.64,92.58,76.51,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-25,10.20,52.60,71.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.33,2016-06-25,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2016-06-25,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2016-06-25,12.40,23.20,100,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-25,23.40,17.25,60.83,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-25,18.93,167.89,99.4,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-25,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-25,41.32,24.73,80.29,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-25,3.94,36.90,81.64,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-25,30.00,20.45,85.92,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-25,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-25,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-25,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-25,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.00,0.03,2016-06-25,14.15,13.31,73.17,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-25,12.05,2.91,92.31,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-25,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-06-25,8.15,1.75,75.46,,,,,
儲水沃水庫,4.18,0.00,0.00,0.05,2016-06-25,14.50,1.64,39.32,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-06-25,17.80,3.72,81.29,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-06-25,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2016-06-25,18.82,13.78,97.64,,,,,
東湧水庫,8.50,0.00,0.04,0.08,2016-06-25,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-06-25,15.65,40.00,96.09,,,,,
石門水庫,20134.00,19.50,508.89,442.54,2016-06-26,243.38,18762.45,93.19,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.31,2.99,2016-06-26,71.16,34.94,79.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,2.30,2016-06-26,82.99,827.54,99.94,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,16.70,232.82,275.22,2016-06-26,163.33,27598.70,82.26,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,221.20,9.50,174.53,174.53,2016-06-26,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.66,8.40,2016-06-26,140.71,481.71,89.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,25.83,19.41,2016-06-26,149.76,3111.12,98.85,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,0.50,14.10,2016-06-26,84.05,2646.48,94.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,24.83,14.69,2016-06-26,68.44,407.37,76.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.53,7.04,2016-06-26,60.40,1186.31,92.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,174.53,167.59,2016-06-26,300.12,11599.35,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,228.02,275.01,2016-06-26,1397.33,10938.82,72.93,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,24.00,830.50,829.70,2016-06-26,272.88,52.08,45.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,9.50,177.18,293.52,2016-06-26,999.75,3232.29,71.74,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,15.00,480.82,459.23,2016-06-26,747.91,12563.83,96.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,2.00,0.10,0.10,2016-06-26,168.00,70.32,1.38,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,34.38,34.38,2016-06-26,104.59,2434.35,96.29,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,17.29,11.40,2016-06-26,72.82,732.44,79.02,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,9.10,2.45,9.50,2016-06-26,108.38,592.00,85.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,2.30,129.90,192.90,2016-06-26,57.15,6862.00,87.66,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,4.20,379.60,120.60,2016-06-26,224.51,42402.00,90.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,12.20,30.80,87.30,2016-06-26,176.73,8100.40,83.39,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,13.00,9.22,8.38,2016-06-26,143.07,101.46,98.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.80,31.60,2016-06-26,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.00,1.16,2016-06-26,29.79,85.44,5.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.90,26.42,2016-06-26,44.19,391.41,52.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.40,8.05,8.99,2016-06-26,131.90,1470.55,55.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.60,2016-06-26,8.63,92.31,76.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-26,10.20,52.60,71.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.33,2016-06-26,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2016-06-26,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-06-26,12.40,23.20,100,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-26,23.40,17.25,60.83,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-26,18.93,167.89,99.4,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-26,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-26,41.32,24.73,80.29,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-26,3.94,36.90,81.64,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-26,30.00,20.45,85.92,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-26,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-26,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-26,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-26,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.03,0.03,2016-06-26,14.05,13.06,71.83,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-26,12.05,2.91,92.31,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-26,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-06-26,7.90,1.65,71.09,,,,,
儲水沃水庫,4.18,0.00,0.59,0.04,2016-06-26,14.50,1.64,39.32,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-06-26,17.80,3.72,81.29,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-06-26,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2016-06-26,18.82,13.78,97.64,,,,,
東湧水庫,8.50,0.00,0.08,0.08,2016-06-26,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-06-26,15.65,40.00,96.09,,,,,
石門水庫,20134.00,28.30,594.17,469.58,2016-06-27,243.54,18895.13,93.85,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.26,3.21,2016-06-27,70.97,33.20,75.99,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,1.84,2016-06-27,82.94,825.24,99.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.40,190.16,274.96,2016-06-27,163.24,27522.41,82.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,221.20,26.00,214.92,214.92,2016-06-27,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.23,8.97,2016-06-27,140.71,481.71,89.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.30,21.73,19.49,2016-06-27,149.78,3113.66,98.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,0.70,14.30,2016-06-27,83.97,2632.89,93.71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,21.83,14.69,2016-06-27,68.54,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.67,16.64,2016-06-27,60.41,1187.81,93.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,158.80,169.41,2016-06-27,300.10,11590.55,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,27.50,292.26,319.11,2016-06-27,1397.21,10898.54,72.66,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,864.90,882.20,2016-06-27,272.42,34.86,30.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,25.50,191.05,245.18,2016-06-27,999.22,3115.95,69.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.50,448.93,418.35,2016-06-27,748.08,12710.11,97.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,29.00,9.91,1.43,2016-06-27,168.00,70.32,1.38,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,26.00,38.91,36.64,2016-06-27,104.59,2434.35,96.29,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,12.00,18.88,11.49,2016-06-27,72.90,738.33,79.66,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.90,3.41,9.50,2016-06-27,108.33,584.00,84.51,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,192.90,192.90,2016-06-27,57.08,6799.00,86.85,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,5.10,276.00,189.00,2016-06-27,224.56,42488.00,90.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,18.80,89.40,2016-06-27,176.64,8058.00,82.96,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,7.04,8.00,2016-06-27,143.14,102.30,99.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.50,32.30,2016-06-27,17.73,255.00,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,1.43,4.58,2016-06-27,29.78,84.29,5.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.80,30.40,2016-06-27,44.17,390.36,51.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,15.40,8.99,8.99,2016-06-27,131.90,1470.55,55.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.57,2016-06-27,8.62,92.04,76.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-27,10.20,52.60,71.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.35,2016-06-27,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2016-06-27,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-06-27,12.40,23.20,100,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-27,23.30,16.32,57.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-27,18.93,167.89,99.4,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-27,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-27,41.32,24.73,80.29,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-27,3.94,36.90,81.64,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-27,30.00,20.45,85.92,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-27,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-27,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-27,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-27,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.05,0.05,2016-06-27,14.05,13.06,71.83,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-27,12.05,2.91,92.31,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-27,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-06-27,7.85,1.63,70.28,,,,,
儲水沃水庫,4.18,0.00,0.01,0.04,2016-06-27,14.50,1.64,39.32,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-06-27,17.95,3.82,83.48,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-06-27,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2016-06-27,18.80,13.74,97.37,,,,,
東湧水庫,8.50,0.00,0.10,0.10,2016-06-27,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-06-27,15.75,40.46,97.21,,,,,
石門水庫,20134.00,18.60,853.60,460.08,2016-06-28,244.01,19288.38,95.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.92,2.93,2016-06-28,70.73,31.19,71.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.50,0.92,0.00,2016-06-28,82.92,824.32,99.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,5.00,164.65,274.65,2016-06-28,163.10,27403.91,81.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,221.20,39.00,181.44,181.44,2016-06-28,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,46.00,11.90,9.25,2016-06-28,140.75,484.10,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,12.30,23.03,19.59,2016-06-28,149.81,3117.99,99.07,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,87.50,28.20,14.40,2016-06-28,84.06,2648.20,94.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,43.00,138.19,160.51,2016-06-28,68.61,424.65,80.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
